# Header: 
#   Title                 : 71-LU-175 Resonance Parameter: WID,,RM 
#   Source                : EXFOR 
#   Date Created          : 2025-09-05 
# EXFOR Bibliographic Information: 
#   Entry-Subent-Pointer  : 23728-003-2 
#   First Author          : G.Noguere 
#   Institute             : (2FR CAD): CEA/Cadarache 
#   Reference             : (J,PR/C,100,065806,2019) 
#   Year                  : 2019 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 71 
#   A                     : 175 
#   Isomer                :  
#   Nuclide               : 71-LU-175 
# Reaction: 
#   EXFOR Reaction        : (71-LU-175(N,G),,WID,,RM) 
#   Incident Energy       : -1.7650e+01 eV - 9.9162e+02 eV 
#   Resonance Energy Type : EN 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/237/23728.x4 
#   nds                   : https://nds.iaea.org/EXFOR/23728
#
#    E_in(eV)    dE_in(eV)          J          L      (N,TOT)     d(N,TOT)        (N,G)       d(N,G)        (N,EL)     d(N,EL)        (N,F)       d(N,F)        (N,A)       d(N,A)
  -1.7650E+01   0.0000E+00        4.0        NAN          NAN          NAN   5.6100E-02   5.0000E-03   9.8300E-02   5.9000E-03          NAN          NAN          NAN          NAN
   2.6060E+00   1.0000E-03        4.0        NAN          NAN          NAN   5.9400E-02   1.0000E-03   2.1000E-04   1.0000E-05          NAN          NAN          NAN          NAN
   4.7590E+00   3.0000E-03        4.0        NAN          NAN          NAN   5.7800E-02   1.3000E-03   3.0000E-04   1.0000E-05          NAN          NAN          NAN          NAN
   5.1980E+00   3.0000E-03        3.0        NAN          NAN          NAN   6.3400E-02   2.0000E-03   1.7100E-03   4.0000E-05          NAN          NAN          NAN          NAN
   1.1225E+01   6.0000E-03        3.0        NAN          NAN          NAN   6.0600E-02   2.4000E-03   4.2900E-03   1.3000E-03          NAN          NAN          NAN          NAN
   1.3882E+01   8.0000E-03        4.0        NAN          NAN          NAN   5.7200E-02   2.1000E-03   7.1900E-03   2.1000E-04          NAN          NAN          NAN          NAN
   1.4110E+01   8.0000E-03        3.0        NAN          NAN          NAN   6.7800E-02   3.5000E-03   1.0860E-02   3.3000E-04          NAN          NAN          NAN          NAN
   1.5328E+01   8.0000E-03        4.0        NAN          NAN          NAN   5.8400E-02   4.1000E-03   1.6100E-03   6.0000E-05          NAN          NAN          NAN          NAN
   2.0478E+01   1.1000E-02        3.0        NAN          NAN          NAN   5.9100E-02   5.4000E-03   2.8200E-03   1.3000E-04          NAN          NAN          NAN          NAN
   2.3457E+01   1.3000E-02        3.0        NAN          NAN          NAN   6.3800E-02   5.5000E-03   8.1200E-03   4.8000E-04          NAN          NAN          NAN          NAN
   2.7967E+01   1.5000E-02        4.0        NAN          NAN          NAN   5.7700E-02   8.6000E-03   1.7200E-03   7.0000E-05          NAN          NAN          NAN          NAN
   3.0148E+01   1.6000E-02        4.0        NAN          NAN          NAN   6.3500E-02   7.2000E-03   7.9200E-03   5.9000E-04          NAN          NAN          NAN          NAN
   3.1042E+01   1.7000E-02        4.0        NAN          NAN          NAN   6.0600E-02   9.6000E-03   3.0300E-03   1.5000E-04          NAN          NAN          NAN          NAN
   3.6542E+01   2.0000E-02        3.0        NAN          NAN          NAN   6.0000E-02   1.0500E-02   8.6200E-03   6.9000E-04          NAN          NAN          NAN          NAN
   4.0613E+01   2.2000E-02        3.0        NAN          NAN          NAN   6.2700E-02   9.5000E-03   2.2100E-02   1.2000E-03          NAN          NAN          NAN          NAN
   4.1150E+01   2.2000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.0900E-03   1.8000E-04          NAN          NAN          NAN          NAN
   4.9464E+01   2.7000E-02        3.0        NAN          NAN          NAN   6.9400E-02   1.5000E-02   1.6100E-02   1.5000E-03          NAN          NAN          NAN          NAN
   5.0336E+01   2.7000E-02        4.0        NAN          NAN          NAN   5.8800E-02   1.5300E-02   9.1600E-03   8.7000E-04          NAN          NAN          NAN          NAN
   5.3612E+01   2.9000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.8000E-04   2.0000E-05          NAN          NAN          NAN          NAN
   5.6733E+01   3.1000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1500E-03   9.0000E-05          NAN          NAN          NAN          NAN
   5.7083E+01   3.2000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.2700E-03   2.2000E-04          NAN          NAN          NAN          NAN
   6.1265E+01   3.3000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.2000E-04   2.0000E-05          NAN          NAN          NAN          NAN
   6.9555E+01   3.8000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0500E-03   4.0000E-05          NAN          NAN          NAN          NAN
   7.0062E+01   3.7000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.5600E-03   1.1000E-04          NAN          NAN          NAN          NAN
   7.3746E+01   4.0000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.1000E-04   4.0000E-05          NAN          NAN          NAN          NAN
   8.1144E+01   4.3000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.0000E-04   3.0000E-05          NAN          NAN          NAN          NAN
   8.5613E+01   4.5000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.4900E-03   5.1000E-04          NAN          NAN          NAN          NAN
   8.6358E+01   1.0100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1000E-04   4.0000E-05          NAN          NAN          NAN          NAN
   8.8224E+01   4.9000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.3500E-03   1.0000E-04          NAN          NAN          NAN          NAN
   8.8682E+01   4.9000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.9400E-03   2.5000E-04          NAN          NAN          NAN          NAN
   9.6854E+01   5.1000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.9500E-02   2.8000E-03          NAN          NAN          NAN          NAN
   9.8475E+01   1.0100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1000E-04   2.0000E-05          NAN          NAN          NAN          NAN
   9.9897E+01   5.6000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.4130E-02   7.1000E-04          NAN          NAN          NAN          NAN
   1.0100E+02   5.4000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.5300E-03   2.9000E-04          NAN          NAN          NAN          NAN
   1.0313E+02   5.5000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0380E-02   6.1000E-04          NAN          NAN          NAN          NAN
   1.0759E+02   5.7000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.5900E-02   2.5000E-03          NAN          NAN          NAN          NAN
   1.1307E+02   5.9000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.6600E-03   1.5000E-04          NAN          NAN          NAN          NAN
   1.1541E+02   6.3000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.7200E-02   3.4000E-03          NAN          NAN          NAN          NAN
   1.1890E+02   6.3000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.5900E-02   1.0000E-03          NAN          NAN          NAN          NAN
