# Header: 
#   Title                 : 28-NI-64 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : F.Froehner 
#   Institute             : (2GERKFK): Karlsruhe Institute of Technology (KIT) 
#   Reference             : (C,77GEEL,,138,197712) 
#   Year                  : 1977 
#   Facility              : None 
# Target: 
#   Z                     : 28 
#   A                     : 64 
#   Nuclide               : 28-NI-64 
# Reaction: 
#   entry-subent-pointer  :{89: 'V0025-013-1', 90: 'V0025-013-1', 91: 'V0025-013-1', 92: 'V0025-013-1', 93: 'V0025-013-1', 94: 'V0025-013-1', 95: 'V0025-013-1', 96: 'V0025-013-1', 97: 'V0025-013-1', 98: 'V0025-013-1', 99: 'V0025-013-1', 100: 'V0025-013-1', 101: 'V0025-013-1', 102: 'V0025-013-1', 103: 'V0025-013-1', 104: 'V0025-013-1', 105: 'V0025-013-1', 106: 'V0025-013-1', 107: 'V0025-013-1', 108: 'V0025-013-1', 109: 'V0025-013-1', 110: 'V0025-013-1', 111: 'V0025-013-1', 112: 'V0025-013-1', 113: 'V0025-013-1', 114: 'V0025-013-1', 115: 'V0025-013-3', 116: 'V0025-013-3', 117: 'V0025-013-3', 118: 'V0025-013-3', 119: 'V0025-013-3', 120: 'V0025-013-3', 121: 'V0025-013-3', 122: 'V0025-013-3', 123: 'V0025-013-3', 124: 'V0025-013-3', 125: 'V0025-013-3', 126: 'V0025-013-3', 127: 'V0025-013-3', 128: 'V0025-013-3', 129: 'V0025-013-3', 130: 'V0025-013-3', 131: 'V0025-013-3', 132: 'V0025-013-3', 133: 'V0025-013-3', 134: 'V0025-013-3', 135: 'V0025-013-3', 136: 'V0025-013-3', 137: 'V0025-013-3', 138: 'V0025-013-3', 139: 'V0025-013-3', 140: 'V0025-013-3', 141: 'V0025-013-5', 142: 'V0025-013-5', 143: 'V0025-013-5', 144: 'V0025-013-5', 145: 'V0025-013-5', 146: 'V0025-013-5', 147: 'V0025-013-5', 148: 'V0025-013-5', 149: 'V0025-013-5', 150: 'V0025-013-5', 151: 'V0025-013-5', 152: 'V0025-013-5', 153: 'V0025-013-5', 154: 'V0025-013-5', 155: 'V0025-013-5', 156: 'V0025-013-5', 157: 'V0025-013-5', 158: 'V0025-013-5', 159: 'V0025-013-5', 160: 'V0025-013-5', 161: 'V0025-013-5', 162: 'V0025-013-5', 163: 'V0025-013-5', 164: 'V0025-013-5', 165: 'V0025-013-5', 166: 'V0025-013-5'} 
#   EXFOR reaction        :{89: '(28-NI-64(N,TOT),,WID,,,EVAL)', 90: '(28-NI-64(N,TOT),,WID,,,EVAL)', 91: '(28-NI-64(N,TOT),,WID,,,EVAL)', 92: '(28-NI-64(N,TOT),,WID,,,EVAL)', 93: '(28-NI-64(N,TOT),,WID,,,EVAL)', 94: '(28-NI-64(N,TOT),,WID,,,EVAL)', 95: '(28-NI-64(N,TOT),,WID,,,EVAL)', 96: '(28-NI-64(N,TOT),,WID,,,EVAL)', 97: '(28-NI-64(N,TOT),,WID,,,EVAL)', 98: '(28-NI-64(N,TOT),,WID,,,EVAL)', 99: '(28-NI-64(N,TOT),,WID,,,EVAL)', 100: '(28-NI-64(N,TOT),,WID,,,EVAL)', 101: '(28-NI-64(N,TOT),,WID,,,EVAL)', 102: '(28-NI-64(N,TOT),,WID,,,EVAL)', 103: '(28-NI-64(N,TOT),,WID,,,EVAL)', 104: '(28-NI-64(N,TOT),,WID,,,EVAL)', 105: '(28-NI-64(N,TOT),,WID,,,EVAL)', 106: '(28-NI-64(N,TOT),,WID,,,EVAL)', 107: '(28-NI-64(N,TOT),,WID,,,EVAL)', 108: '(28-NI-64(N,TOT),,WID,,,EVAL)', 109: '(28-NI-64(N,TOT),,WID,,,EVAL)', 110: '(28-NI-64(N,TOT),,WID,,,EVAL)', 111: '(28-NI-64(N,TOT),,WID,,,EVAL)', 112: '(28-NI-64(N,TOT),,WID,,,EVAL)', 113: '(28-NI-64(N,TOT),,WID,,,EVAL)', 114: '(28-NI-64(N,TOT),,WID,,,EVAL)', 115: '(28-NI-64(N,EL),,WID,,,EVAL)', 116: '(28-NI-64(N,EL),,WID,,,EVAL)', 117: '(28-NI-64(N,EL),,WID,,,EVAL)', 118: '(28-NI-64(N,EL),,WID,,,EVAL)', 119: '(28-NI-64(N,EL),,WID,,,EVAL)', 120: '(28-NI-64(N,EL),,WID,,,EVAL)', 121: '(28-NI-64(N,EL),,WID,,,EVAL)', 122: '(28-NI-64(N,EL),,WID,,,EVAL)', 123: '(28-NI-64(N,EL),,WID,,,EVAL)', 124: '(28-NI-64(N,EL),,WID,,,EVAL)', 125: '(28-NI-64(N,EL),,WID,,,EVAL)', 126: '(28-NI-64(N,EL),,WID,,,EVAL)', 127: '(28-NI-64(N,EL),,WID,,,EVAL)', 128: '(28-NI-64(N,EL),,WID,,,EVAL)', 129: '(28-NI-64(N,EL),,WID,,,EVAL)', 130: '(28-NI-64(N,EL),,WID,,,EVAL)', 131: '(28-NI-64(N,EL),,WID,,,EVAL)', 132: '(28-NI-64(N,EL),,WID,,,EVAL)', 133: '(28-NI-64(N,EL),,WID,,,EVAL)', 134: '(28-NI-64(N,EL),,WID,,,EVAL)', 135: '(28-NI-64(N,EL),,WID,,,EVAL)', 136: '(28-NI-64(N,EL),,WID,,,EVAL)', 137: '(28-NI-64(N,EL),,WID,,,EVAL)', 138: '(28-NI-64(N,EL),,WID,,,EVAL)', 139: '(28-NI-64(N,EL),,WID,,,EVAL)', 140: '(28-NI-64(N,EL),,WID,,,EVAL)', 141: '(28-NI-64(N,G),,WID,,,EVAL)', 142: '(28-NI-64(N,G),,WID,,,EVAL)', 143: '(28-NI-64(N,G),,WID,,,EVAL)', 144: '(28-NI-64(N,G),,WID,,,EVAL)', 145: '(28-NI-64(N,G),,WID,,,EVAL)', 146: '(28-NI-64(N,G),,WID,,,EVAL)', 147: '(28-NI-64(N,G),,WID,,,EVAL)', 148: '(28-NI-64(N,G),,WID,,,EVAL)', 149: '(28-NI-64(N,G),,WID,,,EVAL)', 150: '(28-NI-64(N,G),,WID,,,EVAL)', 151: '(28-NI-64(N,G),,WID,,,EVAL)', 152: '(28-NI-64(N,G),,WID,,,EVAL)', 153: '(28-NI-64(N,G),,WID,,,EVAL)', 154: '(28-NI-64(N,G),,WID,,,EVAL)', 155: '(28-NI-64(N,G),,WID,,,EVAL)', 156: '(28-NI-64(N,G),,WID,,,EVAL)', 157: '(28-NI-64(N,G),,WID,,,EVAL)', 158: '(28-NI-64(N,G),,WID,,,EVAL)', 159: '(28-NI-64(N,G),,WID,,,EVAL)', 160: '(28-NI-64(N,G),,WID,,,EVAL)', 161: '(28-NI-64(N,G),,WID,,,EVAL)', 162: '(28-NI-64(N,G),,WID,,,EVAL)', 163: '(28-NI-64(N,G),,WID,,,EVAL)', 164: '(28-NI-64(N,G),,WID,,,EVAL)', 165: '(28-NI-64(N,G),,WID,,,EVAL)', 166: '(28-NI-64(N,G),,WID,,,EVAL)'} 
#   incident energy       : 9.5200e+03 eV - 3.8900e+05 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/V00/V0025.x4 
#   nds                   : https://nds.iaea.org/EXFOR/V0025
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        9.5200E+03               NAN        2.6660E+01               NAN        4.0000E+00               NAN        2.2660E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4800E+04               NAN        2.6400E+00               NAN        2.0000E+00               NAN        6.4000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.1850E+04               NAN        8.0000E+00               NAN        2.0000E+00               NAN        6.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.2800E+04               NAN        1.3340E+01               NAN        2.0000E+00               NAN        1.1340E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.3500E+04               NAN        2.8600E+00               NAN        2.0000E+00               NAN        8.6000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0652E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2932E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4200E+05               NAN        3.4200E+02               NAN        2.0000E+00               NAN        3.4000E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4880E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5500E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6320E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7770E+05               NAN        9.4200E+02               NAN        2.0000E+00               NAN        9.4000E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9150E+05               NAN        3.2200E+02               NAN        2.0000E+00               NAN        3.2000E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.0530E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1980E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.2690E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3195E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3790E+05               NAN        6.4200E+02               NAN        2.0000E+00               NAN        6.4000E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5570E+05               NAN        3.4200E+02               NAN        2.0000E+00               NAN        3.4000E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6970E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.8350E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.9800E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.0850E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.3300E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.4020E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8900E+05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
