# Header: 
#   Title                 : 62-SM-147 Resonance Parameter: WID 
#   Source                : EXFOR 
#   Date Created          : 2025-08-28 
# EXFOR Bibliographic Information: 
#   First Author          : I.Wilhelm 
#   Institute             : (4ZZZDUB): Joint Institute for Nuclear Research (JINR), Dubna 
#   Reference             : (J,BAS,35,1406,1972) 
#   Year                  : 1972 
#   Facility              : (REAC): Reactor 
# Target: 
#   Z                     : 62 
#   A                     : 147 
#   Nuclide               : 62-SM-147 
# Reaction: 
#   entry-subent-pointer  :['41647-003-2'] 
#   EXFOR reaction        :['(62-SM-147(N,A),,WID)'] 
#   incident energy       : 3.4000e+00 eV - 1.8370e+02 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/416/41647.x4 
#   nds                   : https://nds.iaea.org/EXFOR/41647
#
#    E_in(eV)    dE_in(eV)          J          L      (N,TOT)     d(N,TOT)        (N,G)       d(N,G)        (N,EL)     d(N,EL)        (N,F)       d(N,F)        (N,A)       d(N,A)
   3.4000E+00          NAN        3.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   2.5000E-06   3.0000E-07
   1.8300E+01          NAN        4.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   3.6000E-07   1.0000E-08
   2.7100E+01          NAN        4.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   3.6000E-07   6.0000E-08
   2.9700E+01          NAN        3.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   5.2000E-07   4.5000E-08
   3.2100E+01          NAN        4.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   2.6000E-07   2.0000E-08
   3.9700E+01          NAN        3.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   2.7000E-07   2.0000E-08
   4.9300E+01          NAN        NAN        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   1.5000E-07   6.0000E-08
   5.7900E+01          NAN        4.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   4.3000E-07   5.0000E-08
   7.6000E+01          NAN        NAN        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   5.0000E-08   5.0000E-08
   7.9800E+01          NAN        NAN        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   3.3000E-07   3.3000E-07
   8.3300E+01          NAN        3.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   2.3200E-06   1.1000E-07
   9.9500E+01          NAN        NAN        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   1.4000E-07   7.0000E-08
   1.0260E+02          NAN        3.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   1.2000E-06   2.3000E-07
   1.0680E+02          NAN        NAN        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   5.7000E-07   2.7000E-07
   1.2340E+02          NAN        3.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   9.4000E-07   9.0000E-08
   1.5130E+02          NAN        NAN        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   6.8000E-07   3.4000E-07
   1.6080E+02          NAN        NAN        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   5.8000E-07   2.0000E-07
   1.8370E+02          NAN        3.0        NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN          NAN   1.5700E-05   6.5000E-07
