# Header: 
#   Title                 : 64-GD-157 Resonance Parameter: WID 
#   Source                : EXFOR 
#   Date Created          : 2025-08-14 
# EXFOR Bibliographic Information: 
#   First Author          : E.N.Karzhavina 
#   Institute             : (4ZZZDUB): Joint Institute for Nuclear Research (JINR), Dubna 
#   Reference             : (J,SNP,9,523,1969) 
#   Year                  : 1969 
#   Facility              : (REAC): Reactor 
# Target: 
#   Z                     : 64 
#   A                     : 157 
#   Nuclide               : 64-GD-157 
# Reaction: 
#   entry-subent-pointer  :['40162-035-0'] 
#   EXFOR reaction        :['(64-GD-157(N,G),,WID)'] 
#   incident energy       : 1.6170e-05 eV - 2.3920e-04 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/401/40162.x4 
#   nds                   : https://nds.iaea.org/EXFOR/40162
#
# E_in(eV)   dE_in(eV)          J          L     (N,TOT)  d(N,TOT)      (N,G)     d(N,G)      (N,EL)   d(N,EL)       (N,F)     d(N,F)
 1.6170E-05 6.0000E-08        NAN        NAN        NAN        NAN 8.1000E-02 1.0000E-02        NAN        NAN        NAN        NAN
 2.0490E-05 3.0000E-08        NAN        NAN        NAN        NAN 8.3000E-02 2.0000E-02        NAN        NAN        NAN        NAN
 2.5330E-05 4.0000E-08        NAN        NAN        NAN        NAN 7.5000E-02 1.3000E-02        NAN        NAN        NAN        NAN
 4.4070E-05 9.0000E-08        NAN        NAN        NAN        NAN 8.9000E-02 1.9000E-02        NAN        NAN        NAN        NAN
 4.8700E-05 1.0000E-07        NAN        NAN        NAN        NAN 8.2000E-02 1.2000E-02        NAN        NAN        NAN        NAN
 5.8130E-05 1.3000E-07        NAN        NAN        NAN        NAN 7.9000E-02 1.2000E-02        NAN        NAN        NAN        NAN
 8.7000E-05        NAN        NAN        NAN        NAN        NAN 1.7300E-01 6.5000E-02        NAN        NAN        NAN        NAN
 9.6500E-05 1.0000E-07        NAN        NAN        NAN        NAN 8.1000E-02 2.6000E-02        NAN        NAN        NAN        NAN
 1.0000E-04 2.0000E-07        NAN        NAN        NAN        NAN 8.9000E-02 1.9000E-02        NAN        NAN        NAN        NAN
 1.1000E-04        NAN        NAN        NAN        NAN        NAN 8.3000E-02 2.1000E-02        NAN        NAN        NAN        NAN
 1.1520E-04        NAN        NAN        NAN        NAN        NAN 1.3000E-01 7.5000E-02        NAN        NAN        NAN        NAN
 1.2070E-04        NAN        NAN        NAN        NAN        NAN 8.4000E-02 2.4000E-02        NAN        NAN        NAN        NAN
 2.0770E-04 4.0000E-07        NAN        NAN        NAN        NAN 6.9000E-02 2.3000E-02        NAN        NAN        NAN        NAN
 2.3920E-04 6.0000E-07        NAN        NAN        NAN        NAN 5.3000E-02 3.0000E-02        NAN        NAN        NAN        NAN
