# Header: 
#   Title                 : 42-MO-96 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : J.M.Brown 
#   Institute             : (1USAUSA): United States of America 
#   Reference             : (C,2017QUEBEC,,426,2017) 
#   Year                  : 2017 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 42 
#   A                     : 96 
#   Nuclide               : 42-MO-96 
# Reaction: 
#   entry-subent-pointer  :{158: '14783-002-5', 159: '14783-002-5', 160: '14783-002-5', 161: '14783-002-5', 162: '14783-002-5', 163: '14783-002-5', 164: '14783-002-5', 165: '14783-002-5', 166: '14783-002-5', 167: '14783-002-5', 168: '14783-002-5', 169: '14783-002-5', 170: '14783-002-5', 171: '14783-002-5', 172: '14783-002-5', 173: '14783-002-5', 174: '14783-002-5', 175: '14783-002-5', 176: '14783-002-5', 177: '14783-002-5', 178: '14783-002-5', 179: '14783-002-5', 180: '14783-002-5', 181: '14783-002-5', 182: '14783-002-5', 183: '14783-002-5', 184: '14783-002-5', 185: '14783-002-5', 186: '14783-002-5', 187: '14783-002-5', 188: '14783-002-5', 189: '14783-002-5', 190: '14783-002-5', 191: '14783-002-5', 192: '14783-002-5', 193: '14783-002-5', 194: '14783-002-5', 195: '14783-002-5', 196: '14783-002-5', 197: '14783-002-5', 198: '14783-002-5', 199: '14783-002-5', 200: '14783-002-5', 201: '14783-002-5', 202: '14783-002-5', 203: '14783-002-5', 204: '14783-002-5', 205: '14783-002-5', 206: '14783-002-5', 207: '14783-002-5', 208: '14783-002-5', 209: '14783-002-5', 210: '14783-002-5', 211: '14783-002-5', 212: '14783-002-5', 213: '14783-002-5', 214: '14783-002-5', 215: '14783-002-5', 216: '14783-002-5', 217: '14783-002-5', 218: '14783-002-5', 219: '14783-002-5', 220: '14783-002-5', 221: '14783-002-5', 222: '14783-002-5', 223: '14783-002-5', 224: '14783-002-5', 225: '14783-002-5', 226: '14783-002-5', 227: '14783-002-5', 228: '14783-002-5', 229: '14783-002-5', 230: '14783-002-5', 231: '14783-002-5', 232: '14783-002-6', 233: '14783-002-6', 234: '14783-002-6', 235: '14783-002-6', 236: '14783-002-6', 237: '14783-002-6', 238: '14783-002-6', 239: '14783-002-6', 240: '14783-002-6', 241: '14783-002-6', 242: '14783-002-6', 243: '14783-002-6', 244: '14783-002-6', 245: '14783-002-6', 246: '14783-002-6', 247: '14783-002-6', 248: '14783-002-6', 249: '14783-002-6', 250: '14783-002-6', 251: '14783-002-6', 252: '14783-002-6', 253: '14783-002-6', 254: '14783-002-6', 255: '14783-002-6', 256: '14783-002-6', 257: '14783-002-6', 258: '14783-002-6', 259: '14783-002-6', 260: '14783-002-6', 261: '14783-002-6', 262: '14783-002-6', 263: '14783-002-6', 264: '14783-002-6', 265: '14783-002-6', 266: '14783-002-6', 267: '14783-002-6', 268: '14783-002-6', 269: '14783-002-6', 270: '14783-002-6', 271: '14783-002-6', 272: '14783-002-6', 273: '14783-002-6', 274: '14783-002-6', 275: '14783-002-6', 276: '14783-002-6', 277: '14783-002-6', 278: '14783-002-6', 279: '14783-002-6', 280: '14783-002-6', 281: '14783-002-6', 282: '14783-002-6', 283: '14783-002-6', 284: '14783-002-6', 285: '14783-002-6', 286: '14783-002-6', 287: '14783-002-6', 288: '14783-002-6', 289: '14783-002-6', 290: '14783-002-6', 291: '14783-002-6', 292: '14783-002-6', 293: '14783-002-6', 294: '14783-002-6', 295: '14783-002-6', 296: '14783-002-6', 297: '14783-002-6', 298: '14783-002-6', 299: '14783-002-6', 300: '14783-002-6', 301: '14783-002-6', 302: '14783-002-6', 303: '14783-002-6', 304: '14783-002-6', 305: '14783-002-6'} 
#   EXFOR reaction        :{158: '(42-MO-96(N,G),,WID)', 159: '(42-MO-96(N,G),,WID)', 160: '(42-MO-96(N,G),,WID)', 161: '(42-MO-96(N,G),,WID)', 162: '(42-MO-96(N,G),,WID)', 163: '(42-MO-96(N,G),,WID)', 164: '(42-MO-96(N,G),,WID)', 165: '(42-MO-96(N,G),,WID)', 166: '(42-MO-96(N,G),,WID)', 167: '(42-MO-96(N,G),,WID)', 168: '(42-MO-96(N,G),,WID)', 169: '(42-MO-96(N,G),,WID)', 170: '(42-MO-96(N,G),,WID)', 171: '(42-MO-96(N,G),,WID)', 172: '(42-MO-96(N,G),,WID)', 173: '(42-MO-96(N,G),,WID)', 174: '(42-MO-96(N,G),,WID)', 175: '(42-MO-96(N,G),,WID)', 176: '(42-MO-96(N,G),,WID)', 177: '(42-MO-96(N,G),,WID)', 178: '(42-MO-96(N,G),,WID)', 179: '(42-MO-96(N,G),,WID)', 180: '(42-MO-96(N,G),,WID)', 181: '(42-MO-96(N,G),,WID)', 182: '(42-MO-96(N,G),,WID)', 183: '(42-MO-96(N,G),,WID)', 184: '(42-MO-96(N,G),,WID)', 185: '(42-MO-96(N,G),,WID)', 186: '(42-MO-96(N,G),,WID)', 187: '(42-MO-96(N,G),,WID)', 188: '(42-MO-96(N,G),,WID)', 189: '(42-MO-96(N,G),,WID)', 190: '(42-MO-96(N,G),,WID)', 191: '(42-MO-96(N,G),,WID)', 192: '(42-MO-96(N,G),,WID)', 193: '(42-MO-96(N,G),,WID)', 194: '(42-MO-96(N,G),,WID)', 195: '(42-MO-96(N,G),,WID)', 196: '(42-MO-96(N,G),,WID)', 197: '(42-MO-96(N,G),,WID)', 198: '(42-MO-96(N,G),,WID)', 199: '(42-MO-96(N,G),,WID)', 200: '(42-MO-96(N,G),,WID)', 201: '(42-MO-96(N,G),,WID)', 202: '(42-MO-96(N,G),,WID)', 203: '(42-MO-96(N,G),,WID)', 204: '(42-MO-96(N,G),,WID)', 205: '(42-MO-96(N,G),,WID)', 206: '(42-MO-96(N,G),,WID)', 207: '(42-MO-96(N,G),,WID)', 208: '(42-MO-96(N,G),,WID)', 209: '(42-MO-96(N,G),,WID)', 210: '(42-MO-96(N,G),,WID)', 211: '(42-MO-96(N,G),,WID)', 212: '(42-MO-96(N,G),,WID)', 213: '(42-MO-96(N,G),,WID)', 214: '(42-MO-96(N,G),,WID)', 215: '(42-MO-96(N,G),,WID)', 216: '(42-MO-96(N,G),,WID)', 217: '(42-MO-96(N,G),,WID)', 218: '(42-MO-96(N,G),,WID)', 219: '(42-MO-96(N,G),,WID)', 220: '(42-MO-96(N,G),,WID)', 221: '(42-MO-96(N,G),,WID)', 222: '(42-MO-96(N,G),,WID)', 223: '(42-MO-96(N,G),,WID)', 224: '(42-MO-96(N,G),,WID)', 225: '(42-MO-96(N,G),,WID)', 226: '(42-MO-96(N,G),,WID)', 227: '(42-MO-96(N,G),,WID)', 228: '(42-MO-96(N,G),,WID)', 229: '(42-MO-96(N,G),,WID)', 230: '(42-MO-96(N,G),,WID)', 231: '(42-MO-96(N,G),,WID)', 232: '(42-MO-96(N,EL),,WID)', 233: '(42-MO-96(N,EL),,WID)', 234: '(42-MO-96(N,EL),,WID)', 235: '(42-MO-96(N,EL),,WID)', 236: '(42-MO-96(N,EL),,WID)', 237: '(42-MO-96(N,EL),,WID)', 238: '(42-MO-96(N,EL),,WID)', 239: '(42-MO-96(N,EL),,WID)', 240: '(42-MO-96(N,EL),,WID)', 241: '(42-MO-96(N,EL),,WID)', 242: '(42-MO-96(N,EL),,WID)', 243: '(42-MO-96(N,EL),,WID)', 244: '(42-MO-96(N,EL),,WID)', 245: '(42-MO-96(N,EL),,WID)', 246: '(42-MO-96(N,EL),,WID)', 247: '(42-MO-96(N,EL),,WID)', 248: '(42-MO-96(N,EL),,WID)', 249: '(42-MO-96(N,EL),,WID)', 250: '(42-MO-96(N,EL),,WID)', 251: '(42-MO-96(N,EL),,WID)', 252: '(42-MO-96(N,EL),,WID)', 253: '(42-MO-96(N,EL),,WID)', 254: '(42-MO-96(N,EL),,WID)', 255: '(42-MO-96(N,EL),,WID)', 256: '(42-MO-96(N,EL),,WID)', 257: '(42-MO-96(N,EL),,WID)', 258: '(42-MO-96(N,EL),,WID)', 259: '(42-MO-96(N,EL),,WID)', 260: '(42-MO-96(N,EL),,WID)', 261: '(42-MO-96(N,EL),,WID)', 262: '(42-MO-96(N,EL),,WID)', 263: '(42-MO-96(N,EL),,WID)', 264: '(42-MO-96(N,EL),,WID)', 265: '(42-MO-96(N,EL),,WID)', 266: '(42-MO-96(N,EL),,WID)', 267: '(42-MO-96(N,EL),,WID)', 268: '(42-MO-96(N,EL),,WID)', 269: '(42-MO-96(N,EL),,WID)', 270: '(42-MO-96(N,EL),,WID)', 271: '(42-MO-96(N,EL),,WID)', 272: '(42-MO-96(N,EL),,WID)', 273: '(42-MO-96(N,EL),,WID)', 274: '(42-MO-96(N,EL),,WID)', 275: '(42-MO-96(N,EL),,WID)', 276: '(42-MO-96(N,EL),,WID)', 277: '(42-MO-96(N,EL),,WID)', 278: '(42-MO-96(N,EL),,WID)', 279: '(42-MO-96(N,EL),,WID)', 280: '(42-MO-96(N,EL),,WID)', 281: '(42-MO-96(N,EL),,WID)', 282: '(42-MO-96(N,EL),,WID)', 283: '(42-MO-96(N,EL),,WID)', 284: '(42-MO-96(N,EL),,WID)', 285: '(42-MO-96(N,EL),,WID)', 286: '(42-MO-96(N,EL),,WID)', 287: '(42-MO-96(N,EL),,WID)', 288: '(42-MO-96(N,EL),,WID)', 289: '(42-MO-96(N,EL),,WID)', 290: '(42-MO-96(N,EL),,WID)', 291: '(42-MO-96(N,EL),,WID)', 292: '(42-MO-96(N,EL),,WID)', 293: '(42-MO-96(N,EL),,WID)', 294: '(42-MO-96(N,EL),,WID)', 295: '(42-MO-96(N,EL),,WID)', 296: '(42-MO-96(N,EL),,WID)', 297: '(42-MO-96(N,EL),,WID)', 298: '(42-MO-96(N,EL),,WID)', 299: '(42-MO-96(N,EL),,WID)', 300: '(42-MO-96(N,EL),,WID)', 301: '(42-MO-96(N,EL),,WID)', 302: '(42-MO-96(N,EL),,WID)', 303: '(42-MO-96(N,EL),,WID)', 304: '(42-MO-96(N,EL),,WID)', 305: '(42-MO-96(N,EL),,WID)'} 
#   incident energy       : 1.1333e+02 eV - 1.9572e+04 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/147/14783.x4 
#   nds                   : https://nds.iaea.org/EXFOR/14783
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        1.1333E+02        1.0000E-02               NAN               NAN        1.3600E-01               NAN        5.3000E-04        6.0000E-06               NAN               NAN               NAN               NAN               0.5               1.0
        1.3140E+02               NAN               NAN               NAN        8.3000E-02               NAN        3.2600E-01               NAN               NAN               NAN               NAN               NAN               0.5               0.0
        4.1894E+02        1.0000E-02               NAN               NAN        1.3600E-01               NAN        6.1200E-03        9.0000E-05               NAN               NAN               NAN               NAN               0.5               1.0
        9.6760E+02        1.0000E-01               NAN               NAN        1.3600E-01               NAN        3.2000E-03        2.0000E-04               NAN               NAN               NAN               NAN               0.5               1.0
        1.2657E+03        4.0000E-01               NAN               NAN        1.3600E-01               NAN        2.1000E-03        2.0000E-04               NAN               NAN               NAN               NAN               0.5               1.0
        1.4928E+03        2.0000E-01               NAN               NAN        1.3600E-01               NAN        9.6000E-03        5.0000E-04               NAN               NAN               NAN               NAN               0.5               1.0
        2.0771E+03        4.0000E-01               NAN               NAN        1.3600E-01               NAN        9.3000E-03        7.0000E-04               NAN               NAN               NAN               NAN               0.5               1.0
        2.3627E+03        5.0000E-02               NAN               NAN        1.6400E-01               NAN        4.1000E+00        1.6000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        2.4826E+03        6.0000E-01               NAN               NAN        1.3600E-01               NAN        1.9000E-02        2.0000E-03               NAN               NAN               NAN               NAN               0.5               1.0
        2.7775E+03        2.0000E-01               NAN               NAN        1.3600E-01               NAN        5.9000E-02        3.0000E-03               NAN               NAN               NAN               NAN               0.5               1.0
        3.2833E+03        1.0000E-01               NAN               NAN        1.3500E-01               NAN        1.5670E+01        4.7000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        3.2860E+03               NAN               NAN               NAN        1.3600E-01               NAN        9.2000E-02               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        3.5709E+03        1.0000E-01               NAN               NAN        9.9000E-02               NAN        7.3240E+00        3.9000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        3.7559E+03        3.0000E-01               NAN               NAN        8.0000E-02               NAN        1.1000E-01        7.0000E-03               NAN               NAN               NAN               NAN               1.5               1.0
        4.3181E+03        7.0000E-02               NAN               NAN        9.4000E-02               NAN        3.5200E-01        1.1000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        4.4115E+03        1.0000E-01               NAN               NAN        1.3600E-01               NAN        1.1200E-01        5.0000E-03               NAN               NAN               NAN               NAN               0.5               1.0
        4.5595E+03        3.0000E-01               NAN               NAN        1.3600E-01               NAN        5.0000E-02        3.0000E-03               NAN               NAN               NAN               NAN               0.5               1.0
        4.9530E+03        5.0000E-01               NAN               NAN        1.3600E-01               NAN        1.3700E-02               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        5.3750E+03        9.0000E-02               NAN               NAN        7.1000E-02               NAN        4.5360E+00        4.2000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        5.4039E+03        3.0000E-01               NAN               NAN        1.3600E-01               NAN        1.0800E-01        7.0000E-03               NAN               NAN               NAN               NAN               0.5               1.0
        5.6077E+03        1.0000E-01               NAN               NAN        1.2500E-01               NAN        2.7500E-01        1.4000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        5.7874E+03        2.0000E-01               NAN               NAN        1.0700E-01               NAN        1.1100E-01        6.0000E-03               NAN               NAN               NAN               NAN               0.5               0.0
        6.0339E+03        1.0000E-01               NAN               NAN        9.1000E-02               NAN        2.6500E-01        1.3000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        6.5566E+03        1.0000E-01               NAN               NAN        1.3600E-01               NAN        3.1500E-01        1.6000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        7.0513E+03        1.0000E-01               NAN               NAN        1.3600E-01               NAN        5.9200E-01        2.5000E-02               NAN               NAN               NAN               NAN               0.5               1.0
        7.3820E+03               NAN               NAN               NAN        1.3600E-01               NAN        3.2000E-02               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        7.7255E+03        6.0000E-01               NAN               NAN        1.3600E-01               NAN        7.2000E-02        6.0000E-03               NAN               NAN               NAN               NAN               0.5               1.0
        7.7617E+03        2.0000E-01               NAN               NAN        1.1100E-01               NAN        1.8700E-01        1.0000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        7.8929E+03        1.0000E-01               NAN               NAN        9.6000E-02               NAN        4.9940E+00        5.4000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        7.9344E+03        5.0000E-01               NAN               NAN        1.0600E-01               NAN        1.5000E-01        1.1000E-02               NAN               NAN               NAN               NAN               0.5               1.0
        8.0136E+03        1.0000E-01               NAN               NAN        8.2000E-02               NAN        1.2500E+00        3.5000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        8.3163E+03        2.0000E-01               NAN               NAN        1.3400E-01               NAN        1.6370E+00        5.2000E-02               NAN               NAN               NAN               NAN               0.5               1.0
        8.4044E+03        1.0000E-01               NAN               NAN        1.6400E-01               NAN        1.3630E+00        4.1000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        8.6958E+03        3.0000E-01               NAN               NAN        1.3600E-01               NAN        2.9400E-01        1.7000E-02               NAN               NAN               NAN               NAN               0.5               1.0
        9.0745E+03        2.0000E-01               NAN               NAN        1.3600E-01               NAN        2.8300E-01        1.5000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        9.3686E+03        1.0000E-01               NAN               NAN        1.5100E-01               NAN        2.5680E+00        5.1000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        9.6813E+03        2.0000E-01               NAN               NAN        1.3600E-01               NAN        3.5500E-01        1.8000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        9.9782E+03        2.0000E-01               NAN               NAN        1.2000E-01               NAN        1.5317E+01        1.0700E-01               NAN               NAN               NAN               NAN               0.5               0.0
        1.0092E+04        2.0000E-01               NAN               NAN        1.6000E-01               NAN        5.1100E-01        3.0000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.0249E+04        2.0000E-01               NAN               NAN        1.3600E-01               NAN        1.5160E+00        5.8000E-02               NAN               NAN               NAN               NAN               0.5               1.0
        1.0864E+04               NAN               NAN               NAN        1.3600E-01               NAN        4.9000E-02               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        1.0928E+04               NAN               NAN               NAN        1.3600E-01               NAN        2.7700E-02               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        1.1052E+04        8.0000E-01               NAN               NAN        1.1400E-01               NAN        8.8000E-02        7.0000E-03               NAN               NAN               NAN               NAN               1.5               1.0
        1.1500E+04               NAN               NAN               NAN        1.3600E-01               NAN        2.3400E-02               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        1.1891E+04        2.0000E-01               NAN               NAN        1.3600E-01               NAN        1.6690E+00        5.4000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.2051E+04               NAN               NAN               NAN        1.3600E-01               NAN        2.9200E-01               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        1.2296E+04        3.0000E-01               NAN               NAN        1.3600E-01               NAN        8.1000E-01        4.1000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        1.3080E+04               NAN               NAN               NAN        1.3600E-01               NAN        2.5000E-01               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        1.3579E+04        4.0000E-01               NAN               NAN        1.3600E-01               NAN        5.2800E-01        3.0000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.3855E+04        9.0000E-01               NAN               NAN        1.3600E-01               NAN        2.8700E-01        2.2000E-02               NAN               NAN               NAN               NAN               0.5               1.0
        1.3917E+04        4.0000E-01               NAN               NAN        1.3600E-01               NAN        6.7300E-01        4.0000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.4054E+04        7.0000E-01               NAN               NAN        1.3600E-01               NAN        2.1700E-01        1.6000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.4451E+04        3.0000E-01               NAN               NAN        1.3600E-01               NAN        9.5300E-01        5.2000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.4690E+04               NAN               NAN               NAN        1.3600E-01               NAN        4.5000E-02               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        1.4998E+04        8.0000E-01               NAN               NAN        1.3600E-01               NAN        2.4800E-01        1.9000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.5321E+04        3.0000E-01               NAN               NAN        1.1800E-01               NAN        2.3710E+00        7.2000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.5395E+04        3.0000E-01               NAN               NAN        1.2400E-01               NAN        2.0840E+00        8.0000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        1.5468E+04        3.0000E-01               NAN               NAN        1.3600E-01               NAN        2.4180E+00        8.3000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        1.5782E+04        3.0000E-01               NAN               NAN        2.1400E-01               NAN        1.5520E+00        6.7000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.6134E+04        5.0000E-01               NAN               NAN        1.3600E-01               NAN        5.8000E-01        3.5000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.6387E+04        2.0000E-01               NAN               NAN        1.7000E-01               NAN        1.2053E+01        1.4600E-01               NAN               NAN               NAN               NAN               0.5               0.0
        1.6428E+04               NAN               NAN               NAN        1.3600E-01               NAN        4.1600E-01               NAN               NAN               NAN               NAN               NAN               1.5               1.0
        1.6700E+04               NAN               NAN               NAN        1.3600E-01               NAN        2.3400E-01               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        1.6788E+04        5.0000E-01               NAN               NAN        1.3600E-01               NAN        2.3910E+00        1.2900E-01               NAN               NAN               NAN               NAN               1.5               1.0
        1.7009E+04        1.2000E+00               NAN               NAN        1.3600E-01               NAN        2.2500E-01        1.8000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.7245E+04               NAN               NAN               NAN        1.3600E-01               NAN        3.5000E-02               NAN               NAN               NAN               NAN               NAN               0.5               1.0
        1.7756E+04        4.0000E-01               NAN               NAN        1.7000E-01               NAN        1.1770E+00        6.6000E-02               NAN               NAN               NAN               NAN               1.5               1.0
        1.7923E+04        9.0000E-01               NAN               NAN        1.1400E-01               NAN        5.4100E-01        4.1000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        1.8239E+04        5.0000E-01               NAN               NAN        1.3600E-01               NAN        1.8690E+00        8.4000E-02               NAN               NAN               NAN               NAN               0.5               0.0
        1.8532E+04        5.0000E-01               NAN               NAN        1.3600E-01               NAN        1.4710E+00        7.8000E-02               NAN               NAN               NAN               NAN               1.5               1.0
