# Header: 
#   Title                 : 56-BA-134 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : P.E.Koehler 
#   Institute             : (1USAORL): Oak Ridge National Laboratory, Oak Ridge, TN 
#   Reference             : (J,PR/C,54,1463,1996) 
#   Year                  : 1996 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 56 
#   A                     : 134 
#   Nuclide               : 56-BA-134 
# Reaction: 
#   entry-subent-pointer  :{120: '13729-007-4', 121: '13729-007-4', 122: '13729-007-4', 123: '13729-007-4', 124: '13729-007-4', 125: '13729-007-4', 126: '13729-007-4', 127: '13729-007-4', 128: '13729-007-4', 129: '13729-007-4', 130: '13729-007-4', 131: '13729-007-4', 132: '13729-007-4', 133: '13729-007-4', 134: '13729-007-4', 135: '13729-007-4', 136: '13729-007-4', 137: '13729-007-4', 138: '13729-007-4', 139: '13729-007-4', 140: '13729-007-4', 141: '13729-007-4', 142: '13729-007-4', 143: '13729-007-4', 144: '13729-007-4', 145: '13729-007-4', 146: '13729-007-4', 147: '13729-007-4', 148: '13729-007-4', 149: '13729-007-4', 150: '13729-007-4', 151: '13729-007-4', 152: '13729-007-4', 153: '13729-007-4', 154: '13729-007-4', 155: '13729-007-4', 156: '13729-007-4', 157: '13729-007-4', 158: '13729-007-4', 159: '13729-007-4', 160: '13729-007-4', 161: '13729-007-4', 162: '13729-007-4', 163: '13729-007-4', 164: '13729-007-4', 165: '13729-007-4', 166: '13729-007-4', 167: '13729-007-4', 168: '13729-007-4', 169: '13729-007-4', 170: '13729-007-4', 171: '13729-007-4', 172: '13729-007-4', 173: '13729-007-4', 174: '13729-007-4', 175: '13729-007-4', 176: '13729-007-4', 177: '13729-007-4', 178: '13729-007-4', 179: '13729-007-4', 180: '13729-007-4', 181: '13729-007-4', 182: '13729-007-4', 183: '13729-007-4', 184: '13729-007-4', 185: '13729-007-4', 186: '13729-007-4', 187: '13729-007-4', 188: '13729-007-4', 189: '13729-007-4', 190: '13729-007-4', 191: '13729-007-4', 192: '13729-007-4', 193: '13729-007-4', 194: '13729-007-4', 195: '13729-007-4', 196: '13729-007-4', 197: '13729-007-4', 198: '13729-007-4', 199: '13729-007-4', 200: '13729-007-4', 201: '13729-007-4', 202: '13729-007-4', 203: '13729-007-4', 204: '13729-007-4', 205: '13729-007-4'} 
#   EXFOR reaction        :{120: '(56-BA-134(N,G),,WID)', 121: '(56-BA-134(N,G),,WID)', 122: '(56-BA-134(N,G),,WID)', 123: '(56-BA-134(N,G),,WID)', 124: '(56-BA-134(N,G),,WID)', 125: '(56-BA-134(N,G),,WID)', 126: '(56-BA-134(N,G),,WID)', 127: '(56-BA-134(N,G),,WID)', 128: '(56-BA-134(N,G),,WID)', 129: '(56-BA-134(N,G),,WID)', 130: '(56-BA-134(N,G),,WID)', 131: '(56-BA-134(N,G),,WID)', 132: '(56-BA-134(N,G),,WID)', 133: '(56-BA-134(N,G),,WID)', 134: '(56-BA-134(N,G),,WID)', 135: '(56-BA-134(N,G),,WID)', 136: '(56-BA-134(N,G),,WID)', 137: '(56-BA-134(N,G),,WID)', 138: '(56-BA-134(N,G),,WID)', 139: '(56-BA-134(N,G),,WID)', 140: '(56-BA-134(N,G),,WID)', 141: '(56-BA-134(N,G),,WID)', 142: '(56-BA-134(N,G),,WID)', 143: '(56-BA-134(N,G),,WID)', 144: '(56-BA-134(N,G),,WID)', 145: '(56-BA-134(N,G),,WID)', 146: '(56-BA-134(N,G),,WID)', 147: '(56-BA-134(N,G),,WID)', 148: '(56-BA-134(N,G),,WID)', 149: '(56-BA-134(N,G),,WID)', 150: '(56-BA-134(N,G),,WID)', 151: '(56-BA-134(N,G),,WID)', 152: '(56-BA-134(N,G),,WID)', 153: '(56-BA-134(N,G),,WID)', 154: '(56-BA-134(N,G),,WID)', 155: '(56-BA-134(N,G),,WID)', 156: '(56-BA-134(N,G),,WID)', 157: '(56-BA-134(N,G),,WID)', 158: '(56-BA-134(N,G),,WID)', 159: '(56-BA-134(N,G),,WID)', 160: '(56-BA-134(N,G),,WID)', 161: '(56-BA-134(N,G),,WID)', 162: '(56-BA-134(N,G),,WID)', 163: '(56-BA-134(N,G),,WID)', 164: '(56-BA-134(N,G),,WID)', 165: '(56-BA-134(N,G),,WID)', 166: '(56-BA-134(N,G),,WID)', 167: '(56-BA-134(N,G),,WID)', 168: '(56-BA-134(N,G),,WID)', 169: '(56-BA-134(N,G),,WID)', 170: '(56-BA-134(N,G),,WID)', 171: '(56-BA-134(N,G),,WID)', 172: '(56-BA-134(N,G),,WID)', 173: '(56-BA-134(N,G),,WID)', 174: '(56-BA-134(N,G),,WID)', 175: '(56-BA-134(N,G),,WID)', 176: '(56-BA-134(N,G),,WID)', 177: '(56-BA-134(N,G),,WID)', 178: '(56-BA-134(N,G),,WID)', 179: '(56-BA-134(N,G),,WID)', 180: '(56-BA-134(N,G),,WID)', 181: '(56-BA-134(N,G),,WID)', 182: '(56-BA-134(N,G),,WID)', 183: '(56-BA-134(N,G),,WID)', 184: '(56-BA-134(N,G),,WID)', 185: '(56-BA-134(N,G),,WID)', 186: '(56-BA-134(N,G),,WID)', 187: '(56-BA-134(N,G),,WID)', 188: '(56-BA-134(N,G),,WID)', 189: '(56-BA-134(N,G),,WID)', 190: '(56-BA-134(N,G),,WID)', 191: '(56-BA-134(N,G),,WID)', 192: '(56-BA-134(N,G),,WID)', 193: '(56-BA-134(N,G),,WID)', 194: '(56-BA-134(N,G),,WID)', 195: '(56-BA-134(N,G),,WID)', 196: '(56-BA-134(N,G),,WID)', 197: '(56-BA-134(N,G),,WID)', 198: '(56-BA-134(N,G),,WID)', 199: '(56-BA-134(N,G),,WID)', 200: '(56-BA-134(N,G),,WID)', 201: '(56-BA-134(N,G),,WID)', 202: '(56-BA-134(N,G),,WID)', 203: '(56-BA-134(N,G),,WID)', 204: '(56-BA-134(N,G),,WID)', 205: '(56-BA-134(N,G),,WID)'} 
#   incident energy       : 1.0200e+02 eV - 1.0596e+04 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/137/13729.x4 
#   nds                   : https://nds.iaea.org/EXFOR/13729
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        1.0200E+02               NAN               NAN               NAN        6.5130E-02        1.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.2760E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.7420E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.9900E+02               NAN               NAN               NAN        6.5600E-02        1.8000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.1250E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.7000E+02               NAN               NAN               NAN        7.7400E-02        2.7000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1090E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2213E+03               NAN               NAN               NAN        5.8000E-02        1.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4570E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5165E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5929E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6165E+03               NAN               NAN               NAN        6.9100E-02        4.3000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7035E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8853E+03               NAN               NAN               NAN        6.4200E-02        1.6000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.0020E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.0750E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.2112E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.2930E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.4670E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6479E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6593E+03               NAN               NAN               NAN        6.2800E-02        2.1000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.8540E+03               NAN               NAN               NAN        6.2300E-02        2.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.9572E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.1376E+03               NAN               NAN               NAN        7.3500E-02        5.5000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.2286E+03               NAN               NAN               NAN        5.9100E-02        4.8000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.2536E+03               NAN               NAN               NAN        8.9000E-02        1.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.4176E+03               NAN               NAN               NAN        7.3900E-02        2.6000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.6829E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8557E+03               NAN               NAN               NAN        6.7600E-02        2.8000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.9005E+03               NAN               NAN               NAN        5.6700E-02        2.9000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.9367E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.0010E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.1380E+03               NAN               NAN               NAN        7.2200E-02        3.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.2890E+03               NAN               NAN               NAN        7.0100E-02        2.9000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.4982E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5844E+03               NAN               NAN               NAN        6.5600E-02        4.5000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.8358E+03               NAN               NAN               NAN        1.1500E-01        1.2000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.8639E+03               NAN               NAN               NAN        5.6600E-02        3.6000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.9440E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.9730E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.3200E+03               NAN               NAN               NAN        1.8870E-01        6.2000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.3599E+03               NAN               NAN               NAN        9.3200E-02        6.8000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.3857E+03               NAN               NAN               NAN        9.7000E-02        1.2000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.4264E+03               NAN               NAN               NAN        1.1900E-01        1.6000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.9336E+03               NAN               NAN               NAN        6.4600E-02        9.6000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.0404E+03               NAN               NAN               NAN        8.9000E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.1260E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.1759E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.2064E+03               NAN               NAN               NAN        6.7800E-02        4.4000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
