# Header: 
#   Title                 : 50-SN-117 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : G.P.Georgiev 
#   Institute             : (4ZZZDUB): Joint Institute for Nuclear Research (JINR), Dubna 
#   Reference             : (J,YK,,(2),64,1996) 
#   Year                  : 1996 
#   Facility              : (REAC): Reactor 
# Target: 
#   Z                     : 50 
#   A                     : 117 
#   Nuclide               : 50-SN-117 
# Reaction: 
#   entry-subent-pointer  :{54: '41246-002-4', 55: '41246-002-4', 56: '41246-002-4', 57: '41246-002-4', 58: '41246-002-4', 59: '41246-002-4', 60: '41246-002-4', 61: '41246-002-4', 62: '41246-002-4', 63: '41246-002-4', 64: '41246-002-4', 65: '41246-002-4', 66: '41246-002-4', 67: '41246-002-4', 68: '41246-002-4', 69: '41246-002-4', 70: '41246-002-4', 71: '41246-002-4', 72: '41246-002-4', 73: '41246-002-4', 74: '41246-002-4', 75: '41246-002-4', 76: '41246-002-4', 77: '41246-002-4', 78: '41246-002-4', 79: '41246-002-4', 80: '41246-002-4', 81: '41246-002-4', 82: '41246-002-4', 83: '41246-002-4', 84: '41246-002-4', 85: '41246-002-4', 86: '41246-002-4', 87: '41246-002-4', 88: '41246-002-4', 89: '41246-002-4', 90: '41246-002-4', 91: '41246-002-4', 92: '41246-002-4', 93: '41246-002-4', 94: '41246-002-4', 95: '41246-002-4', 96: '41246-002-4', 97: '41246-002-4', 98: '41246-002-4', 99: '41246-002-4', 100: '41246-002-4', 101: '41246-002-4', 102: '41246-002-4', 103: '41246-002-4', 104: '41246-002-4', 105: '41246-002-4', 106: '41246-002-4', 107: '41246-002-4', 108: '41246-002-4', 109: '41246-002-4', 110: '41246-002-4', 111: '41246-002-4', 112: '41246-002-4', 113: '41246-002-4', 114: '41246-002-4', 115: '41246-002-4', 116: '41246-002-4', 117: '41246-002-4', 118: '41246-002-4', 119: '41246-002-4', 120: '41246-002-4', 121: '41246-002-4', 122: '41246-002-4', 123: '41246-002-4', 124: '41246-002-4', 125: '41246-002-4', 126: '41246-002-4', 127: '41246-002-4', 128: '41246-002-4', 129: '41246-002-4', 130: '41246-002-4', 131: '41246-002-4'} 
#   EXFOR reaction        :{54: '(50-SN-117(N,G),,WID)', 55: '(50-SN-117(N,G),,WID)', 56: '(50-SN-117(N,G),,WID)', 57: '(50-SN-117(N,G),,WID)', 58: '(50-SN-117(N,G),,WID)', 59: '(50-SN-117(N,G),,WID)', 60: '(50-SN-117(N,G),,WID)', 61: '(50-SN-117(N,G),,WID)', 62: '(50-SN-117(N,G),,WID)', 63: '(50-SN-117(N,G),,WID)', 64: '(50-SN-117(N,G),,WID)', 65: '(50-SN-117(N,G),,WID)', 66: '(50-SN-117(N,G),,WID)', 67: '(50-SN-117(N,G),,WID)', 68: '(50-SN-117(N,G),,WID)', 69: '(50-SN-117(N,G),,WID)', 70: '(50-SN-117(N,G),,WID)', 71: '(50-SN-117(N,G),,WID)', 72: '(50-SN-117(N,G),,WID)', 73: '(50-SN-117(N,G),,WID)', 74: '(50-SN-117(N,G),,WID)', 75: '(50-SN-117(N,G),,WID)', 76: '(50-SN-117(N,G),,WID)', 77: '(50-SN-117(N,G),,WID)', 78: '(50-SN-117(N,G),,WID)', 79: '(50-SN-117(N,G),,WID)', 80: '(50-SN-117(N,G),,WID)', 81: '(50-SN-117(N,G),,WID)', 82: '(50-SN-117(N,G),,WID)', 83: '(50-SN-117(N,G),,WID)', 84: '(50-SN-117(N,G),,WID)', 85: '(50-SN-117(N,G),,WID)', 86: '(50-SN-117(N,G),,WID)', 87: '(50-SN-117(N,G),,WID)', 88: '(50-SN-117(N,G),,WID)', 89: '(50-SN-117(N,G),,WID)', 90: '(50-SN-117(N,G),,WID)', 91: '(50-SN-117(N,G),,WID)', 92: '(50-SN-117(N,G),,WID)', 93: '(50-SN-117(N,G),,WID)', 94: '(50-SN-117(N,G),,WID)', 95: '(50-SN-117(N,G),,WID)', 96: '(50-SN-117(N,G),,WID)', 97: '(50-SN-117(N,G),,WID)', 98: '(50-SN-117(N,G),,WID)', 99: '(50-SN-117(N,G),,WID)', 100: '(50-SN-117(N,G),,WID)', 101: '(50-SN-117(N,G),,WID)', 102: '(50-SN-117(N,G),,WID)', 103: '(50-SN-117(N,G),,WID)', 104: '(50-SN-117(N,G),,WID)', 105: '(50-SN-117(N,G),,WID)', 106: '(50-SN-117(N,G),,WID)', 107: '(50-SN-117(N,G),,WID)', 108: '(50-SN-117(N,G),,WID)', 109: '(50-SN-117(N,G),,WID)', 110: '(50-SN-117(N,G),,WID)', 111: '(50-SN-117(N,G),,WID)', 112: '(50-SN-117(N,G),,WID)', 113: '(50-SN-117(N,G),,WID)', 114: '(50-SN-117(N,G),,WID)', 115: '(50-SN-117(N,G),,WID)', 116: '(50-SN-117(N,G),,WID)', 117: '(50-SN-117(N,G),,WID)', 118: '(50-SN-117(N,G),,WID)', 119: '(50-SN-117(N,G),,WID)', 120: '(50-SN-117(N,G),,WID)', 121: '(50-SN-117(N,G),,WID)', 122: '(50-SN-117(N,G),,WID)', 123: '(50-SN-117(N,G),,WID)', 124: '(50-SN-117(N,G),,WID)', 125: '(50-SN-117(N,G),,WID)', 126: '(50-SN-117(N,G),,WID)', 127: '(50-SN-117(N,G),,WID)', 128: '(50-SN-117(N,G),,WID)', 129: '(50-SN-117(N,G),,WID)', 130: '(50-SN-117(N,G),,WID)', 131: '(50-SN-117(N,G),,WID)'} 
#   incident energy       : 3.8820e+01 eV - 5.9790e+03 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/412/41246.x4 
#   nds                   : https://nds.iaea.org/EXFOR/41246
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        3.8820E+01        3.0000E-02               NAN               NAN        7.2000E-02        1.2000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        1.5000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        2.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        3.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        4.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        5.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        6.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        7.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        1.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        2.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        3.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        4.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        5.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        6.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        7.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        8.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        9.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        1.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        1.2000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        1.4000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        1.5000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        1.6000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        1.8000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        2.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        2.2000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8820E+01        2.3000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        3.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        1.5000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        2.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        3.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        4.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        5.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        6.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        7.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        1.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        2.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        3.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        4.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        5.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        6.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        7.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        8.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        9.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        1.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        1.2000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        1.4000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        1.5000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        1.6000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        1.8000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        2.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        2.2000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4520E+01        2.3000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        3.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        1.5000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        2.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        3.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        4.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        5.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        6.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        7.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        1.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        2.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        3.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        4.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        5.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        6.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        7.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        8.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        9.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        1.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1120E+02        1.2000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
