# Header: 
#   Title                 : 66-DY-156 Resonance Parameter: WID 
#   Source                : EXFOR 
#   Date Created          : 2025-08-14 
# EXFOR Bibliographic Information: 
#   First Author          : V.P.Vertebny 
#   Institute             : (4UKRIFU): Institute Fiziki Ukrainskoi A.N., Kiev 
#   Reference             : (J,UFZ,14,1810,1969) 
#   Year                  : 1969 
#   Facility              : (REAC): Reactor 
# Target: 
#   Z                     : 66 
#   A                     : 156 
#   Nuclide               : 66-DY-156 
# Reaction: 
#   entry-subent-pointer  :['40097-002-0'] 
#   EXFOR reaction        :['(66-DY-156(N,EL),,WID)'] 
#   incident energy       : 2.1500e-06 eV - 9.0700e-05 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/400/40097.x4 
#   nds                   : https://nds.iaea.org/EXFOR/40097
#
# E_in(eV)   dE_in(eV)          J          L     (N,TOT)  d(N,TOT)      (N,G)     d(N,G)      (N,EL)   d(N,EL)       (N,F)     d(N,F)
 2.1500E-06 2.0000E-08        NAN        NAN        NAN        NAN        NAN        NAN 2.0000E-04        NAN        NAN        NAN
 3.2100E-06 1.0000E-08        NAN        NAN        NAN        NAN        NAN        NAN 8.0000E-04 2.0000E-04        NAN        NAN
 9.1900E-06 4.0000E-08        NAN        NAN        NAN        NAN        NAN        NAN 6.0000E-04 1.5000E-04        NAN        NAN
 1.5200E-05 1.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 4.6000E-03 7.0000E-04        NAN        NAN
 1.7400E-05 1.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 3.2000E-04 2.0000E-04        NAN        NAN
 1.7700E-05 1.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 1.0000E-04 1.0000E-04        NAN        NAN
 1.9600E-05 1.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 9.0000E-03 2.0000E-03        NAN        NAN
 2.4500E-05 2.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 2.4000E-03        NAN        NAN        NAN
 2.7400E-05 2.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 4.0000E-04 4.0000E-04        NAN        NAN
 2.8100E-05 2.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 4.0000E-04 4.0000E-04        NAN        NAN
 2.9300E-05 2.5000E-07        NAN        NAN        NAN        NAN        NAN        NAN 8.7000E-03        NAN        NAN        NAN
 3.6000E-05 3.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 9.0000E-03        NAN        NAN        NAN
 4.6900E-05 5.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 1.4000E-02        NAN        NAN        NAN
 5.2000E-05 6.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 1.6000E-02        NAN        NAN        NAN
 6.8600E-05 6.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN 5.4000E-02        NAN        NAN        NAN
 8.5500E-05 1.2000E-06        NAN        NAN        NAN        NAN        NAN        NAN 1.5000E-02        NAN        NAN        NAN
 9.0700E-05 1.4000E-06        NAN        NAN        NAN        NAN        NAN        NAN 4.2000E-02        NAN        NAN        NAN
