# Header: 
#   Title                 : 62-SM-149 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : G.P.Georgiev 
#   Institute             : (4ZZZDUB): Joint Institute for Nuclear Research (JINR), Dubna 
#   Reference             : (J,YK,,(1),3,1999) 
#   Year                  : 1999 
#   Facility              : (REAC): Reactor 
# Target: 
#   Z                     : 62 
#   A                     : 149 
#   Nuclide               : 62-SM-149 
# Reaction: 
#   entry-subent-pointer  :{474: '41345-002-3', 475: '41345-002-3', 476: '41345-002-3', 477: '41345-002-3', 478: '41345-002-3', 479: '41345-002-3', 480: '41345-002-3', 481: '41345-002-3', 482: '41345-002-3', 483: '41345-002-3', 484: '41345-002-3', 485: '41345-002-3', 486: '41345-002-3', 487: '41345-002-3', 488: '41345-002-3', 489: '41345-002-3', 490: '41345-002-3', 491: '41345-002-3', 492: '41345-002-3', 493: '41345-002-3', 494: '41345-002-3', 495: '41345-002-3', 496: '41345-002-3', 497: '41345-002-3', 498: '41345-002-3', 499: '41345-002-3', 500: '41345-002-3', 501: '41345-002-3', 502: '41345-002-3', 503: '41345-002-3', 504: '41345-002-3', 505: '41345-002-3', 506: '41345-002-3', 507: '41345-002-3', 508: '41345-002-3', 509: '41345-002-3', 510: '41345-002-3', 511: '41345-002-3', 512: '41345-002-3', 513: '41345-002-3', 514: '41345-002-3', 515: '41345-002-3', 516: '41345-002-3', 517: '41345-002-3', 518: '41345-002-3', 519: '41345-002-3', 520: '41345-002-3', 521: '41345-002-3', 522: '41345-002-3', 523: '41345-002-3', 524: '41345-002-3', 525: '41345-002-3', 526: '41345-002-3', 527: '41345-002-3', 528: '41345-002-3', 529: '41345-002-3', 530: '41345-002-3', 531: '41345-002-3', 532: '41345-002-3', 533: '41345-002-3', 534: '41345-002-3', 535: '41345-002-3', 536: '41345-002-3', 537: '41345-002-3', 538: '41345-002-3', 539: '41345-002-3', 540: '41345-002-3', 541: '41345-002-3', 542: '41345-002-3', 543: '41345-002-3', 544: '41345-002-3', 545: '41345-002-3', 546: '41345-002-3', 547: '41345-002-3', 548: '41345-002-3', 549: '41345-002-3', 550: '41345-002-3', 551: '41345-002-3', 552: '41345-002-3', 553: '41345-002-3', 554: '41345-002-3', 555: '41345-002-3', 556: '41345-002-3', 557: '41345-002-3', 558: '41345-002-3', 559: '41345-002-3', 560: '41345-002-3', 561: '41345-002-3', 562: '41345-002-3', 563: '41345-002-3', 564: '41345-002-3', 565: '41345-002-4', 566: '41345-002-4', 567: '41345-002-4', 568: '41345-002-4', 569: '41345-002-4', 570: '41345-002-4', 571: '41345-002-4', 572: '41345-002-4', 573: '41345-002-4', 574: '41345-002-4', 575: '41345-002-4', 576: '41345-002-4', 577: '41345-002-4', 578: '41345-002-4', 579: '41345-002-4', 580: '41345-002-4', 581: '41345-002-4', 582: '41345-002-4', 583: '41345-002-4', 584: '41345-002-4', 585: '41345-002-4', 586: '41345-002-4', 587: '41345-002-4', 588: '41345-002-4', 589: '41345-002-4', 590: '41345-002-4', 591: '41345-002-4', 592: '41345-002-4', 593: '41345-002-4', 594: '41345-002-4', 595: '41345-002-4', 596: '41345-002-4', 597: '41345-002-4', 598: '41345-002-4', 599: '41345-002-4', 600: '41345-002-4', 601: '41345-002-4', 602: '41345-002-4', 603: '41345-002-4', 604: '41345-002-4', 605: '41345-002-4', 606: '41345-002-4', 607: '41345-002-4', 608: '41345-002-4', 609: '41345-002-4', 610: '41345-002-4', 611: '41345-002-4', 612: '41345-002-4', 613: '41345-002-4', 614: '41345-002-4', 615: '41345-002-4', 616: '41345-002-4', 617: '41345-002-4', 618: '41345-002-4', 619: '41345-002-4', 620: '41345-002-4', 621: '41345-002-4', 622: '41345-002-4', 623: '41345-002-4', 624: '41345-002-4', 625: '41345-002-4', 626: '41345-002-4', 627: '41345-002-4', 628: '41345-002-4', 629: '41345-002-4', 630: '41345-002-4', 631: '41345-002-4', 632: '41345-002-4', 633: '41345-002-4', 634: '41345-002-4', 635: '41345-002-4', 636: '41345-002-4', 637: '41345-002-4', 638: '41345-002-4', 639: '41345-002-4', 640: '41345-002-4', 641: '41345-002-4', 642: '41345-002-4', 643: '41345-002-4', 644: '41345-002-4', 645: '41345-002-4', 646: '41345-002-4', 647: '41345-002-4', 648: '41345-002-4', 649: '41345-002-4', 650: '41345-002-4', 651: '41345-002-4', 652: '41345-002-4', 653: '41345-002-4', 654: '41345-002-4', 655: '41345-002-4'} 
#   EXFOR reaction        :{474: '(62-SM-149(N,G),,WID)', 475: '(62-SM-149(N,G),,WID)', 476: '(62-SM-149(N,G),,WID)', 477: '(62-SM-149(N,G),,WID)', 478: '(62-SM-149(N,G),,WID)', 479: '(62-SM-149(N,G),,WID)', 480: '(62-SM-149(N,G),,WID)', 481: '(62-SM-149(N,G),,WID)', 482: '(62-SM-149(N,G),,WID)', 483: '(62-SM-149(N,G),,WID)', 484: '(62-SM-149(N,G),,WID)', 485: '(62-SM-149(N,G),,WID)', 486: '(62-SM-149(N,G),,WID)', 487: '(62-SM-149(N,G),,WID)', 488: '(62-SM-149(N,G),,WID)', 489: '(62-SM-149(N,G),,WID)', 490: '(62-SM-149(N,G),,WID)', 491: '(62-SM-149(N,G),,WID)', 492: '(62-SM-149(N,G),,WID)', 493: '(62-SM-149(N,G),,WID)', 494: '(62-SM-149(N,G),,WID)', 495: '(62-SM-149(N,G),,WID)', 496: '(62-SM-149(N,G),,WID)', 497: '(62-SM-149(N,G),,WID)', 498: '(62-SM-149(N,G),,WID)', 499: '(62-SM-149(N,G),,WID)', 500: '(62-SM-149(N,G),,WID)', 501: '(62-SM-149(N,G),,WID)', 502: '(62-SM-149(N,G),,WID)', 503: '(62-SM-149(N,G),,WID)', 504: '(62-SM-149(N,G),,WID)', 505: '(62-SM-149(N,G),,WID)', 506: '(62-SM-149(N,G),,WID)', 507: '(62-SM-149(N,G),,WID)', 508: '(62-SM-149(N,G),,WID)', 509: '(62-SM-149(N,G),,WID)', 510: '(62-SM-149(N,G),,WID)', 511: '(62-SM-149(N,G),,WID)', 512: '(62-SM-149(N,G),,WID)', 513: '(62-SM-149(N,G),,WID)', 514: '(62-SM-149(N,G),,WID)', 515: '(62-SM-149(N,G),,WID)', 516: '(62-SM-149(N,G),,WID)', 517: '(62-SM-149(N,G),,WID)', 518: '(62-SM-149(N,G),,WID)', 519: '(62-SM-149(N,G),,WID)', 520: '(62-SM-149(N,G),,WID)', 521: '(62-SM-149(N,G),,WID)', 522: '(62-SM-149(N,G),,WID)', 523: '(62-SM-149(N,G),,WID)', 524: '(62-SM-149(N,G),,WID)', 525: '(62-SM-149(N,G),,WID)', 526: '(62-SM-149(N,G),,WID)', 527: '(62-SM-149(N,G),,WID)', 528: '(62-SM-149(N,G),,WID)', 529: '(62-SM-149(N,G),,WID)', 530: '(62-SM-149(N,G),,WID)', 531: '(62-SM-149(N,G),,WID)', 532: '(62-SM-149(N,G),,WID)', 533: '(62-SM-149(N,G),,WID)', 534: '(62-SM-149(N,G),,WID)', 535: '(62-SM-149(N,G),,WID)', 536: '(62-SM-149(N,G),,WID)', 537: '(62-SM-149(N,G),,WID)', 538: '(62-SM-149(N,G),,WID)', 539: '(62-SM-149(N,G),,WID)', 540: '(62-SM-149(N,G),,WID)', 541: '(62-SM-149(N,G),,WID)', 542: '(62-SM-149(N,G),,WID)', 543: '(62-SM-149(N,G),,WID)', 544: '(62-SM-149(N,G),,WID)', 545: '(62-SM-149(N,G),,WID)', 546: '(62-SM-149(N,G),,WID)', 547: '(62-SM-149(N,G),,WID)', 548: '(62-SM-149(N,G),,WID)', 549: '(62-SM-149(N,G),,WID)', 550: '(62-SM-149(N,G),,WID)', 551: '(62-SM-149(N,G),,WID)', 552: '(62-SM-149(N,G),,WID)', 553: '(62-SM-149(N,G),,WID)', 554: '(62-SM-149(N,G),,WID)', 555: '(62-SM-149(N,G),,WID)', 556: '(62-SM-149(N,G),,WID)', 557: '(62-SM-149(N,G),,WID)', 558: '(62-SM-149(N,G),,WID)', 559: '(62-SM-149(N,G),,WID)', 560: '(62-SM-149(N,G),,WID)', 561: '(62-SM-149(N,G),,WID)', 562: '(62-SM-149(N,G),,WID)', 563: '(62-SM-149(N,G),,WID)', 564: '(62-SM-149(N,G),,WID)', 565: '(62-SM-149(N,EL),,WID)', 566: '(62-SM-149(N,EL),,WID)', 567: '(62-SM-149(N,EL),,WID)', 568: '(62-SM-149(N,EL),,WID)', 569: '(62-SM-149(N,EL),,WID)', 570: '(62-SM-149(N,EL),,WID)', 571: '(62-SM-149(N,EL),,WID)', 572: '(62-SM-149(N,EL),,WID)', 573: '(62-SM-149(N,EL),,WID)', 574: '(62-SM-149(N,EL),,WID)', 575: '(62-SM-149(N,EL),,WID)', 576: '(62-SM-149(N,EL),,WID)', 577: '(62-SM-149(N,EL),,WID)', 578: '(62-SM-149(N,EL),,WID)', 579: '(62-SM-149(N,EL),,WID)', 580: '(62-SM-149(N,EL),,WID)', 581: '(62-SM-149(N,EL),,WID)', 582: '(62-SM-149(N,EL),,WID)', 583: '(62-SM-149(N,EL),,WID)', 584: '(62-SM-149(N,EL),,WID)', 585: '(62-SM-149(N,EL),,WID)', 586: '(62-SM-149(N,EL),,WID)', 587: '(62-SM-149(N,EL),,WID)', 588: '(62-SM-149(N,EL),,WID)', 589: '(62-SM-149(N,EL),,WID)', 590: '(62-SM-149(N,EL),,WID)', 591: '(62-SM-149(N,EL),,WID)', 592: '(62-SM-149(N,EL),,WID)', 593: '(62-SM-149(N,EL),,WID)', 594: '(62-SM-149(N,EL),,WID)', 595: '(62-SM-149(N,EL),,WID)', 596: '(62-SM-149(N,EL),,WID)', 597: '(62-SM-149(N,EL),,WID)', 598: '(62-SM-149(N,EL),,WID)', 599: '(62-SM-149(N,EL),,WID)', 600: '(62-SM-149(N,EL),,WID)', 601: '(62-SM-149(N,EL),,WID)', 602: '(62-SM-149(N,EL),,WID)', 603: '(62-SM-149(N,EL),,WID)', 604: '(62-SM-149(N,EL),,WID)', 605: '(62-SM-149(N,EL),,WID)', 606: '(62-SM-149(N,EL),,WID)', 607: '(62-SM-149(N,EL),,WID)', 608: '(62-SM-149(N,EL),,WID)', 609: '(62-SM-149(N,EL),,WID)', 610: '(62-SM-149(N,EL),,WID)', 611: '(62-SM-149(N,EL),,WID)', 612: '(62-SM-149(N,EL),,WID)', 613: '(62-SM-149(N,EL),,WID)', 614: '(62-SM-149(N,EL),,WID)', 615: '(62-SM-149(N,EL),,WID)', 616: '(62-SM-149(N,EL),,WID)', 617: '(62-SM-149(N,EL),,WID)', 618: '(62-SM-149(N,EL),,WID)', 619: '(62-SM-149(N,EL),,WID)', 620: '(62-SM-149(N,EL),,WID)', 621: '(62-SM-149(N,EL),,WID)', 622: '(62-SM-149(N,EL),,WID)', 623: '(62-SM-149(N,EL),,WID)', 624: '(62-SM-149(N,EL),,WID)', 625: '(62-SM-149(N,EL),,WID)', 626: '(62-SM-149(N,EL),,WID)', 627: '(62-SM-149(N,EL),,WID)', 628: '(62-SM-149(N,EL),,WID)', 629: '(62-SM-149(N,EL),,WID)', 630: '(62-SM-149(N,EL),,WID)', 631: '(62-SM-149(N,EL),,WID)', 632: '(62-SM-149(N,EL),,WID)', 633: '(62-SM-149(N,EL),,WID)', 634: '(62-SM-149(N,EL),,WID)', 635: '(62-SM-149(N,EL),,WID)', 636: '(62-SM-149(N,EL),,WID)', 637: '(62-SM-149(N,EL),,WID)', 638: '(62-SM-149(N,EL),,WID)', 639: '(62-SM-149(N,EL),,WID)', 640: '(62-SM-149(N,EL),,WID)', 641: '(62-SM-149(N,EL),,WID)', 642: '(62-SM-149(N,EL),,WID)', 643: '(62-SM-149(N,EL),,WID)', 644: '(62-SM-149(N,EL),,WID)', 645: '(62-SM-149(N,EL),,WID)', 646: '(62-SM-149(N,EL),,WID)', 647: '(62-SM-149(N,EL),,WID)', 648: '(62-SM-149(N,EL),,WID)', 649: '(62-SM-149(N,EL),,WID)', 650: '(62-SM-149(N,EL),,WID)', 651: '(62-SM-149(N,EL),,WID)', 652: '(62-SM-149(N,EL),,WID)', 653: '(62-SM-149(N,EL),,WID)', 654: '(62-SM-149(N,EL),,WID)', 655: '(62-SM-149(N,EL),,WID)'} 
#   incident energy       : 1.5850e+01 eV - 2.7280e+02 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/413/41345.x4 
#   nds                   : https://nds.iaea.org/EXFOR/41345
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        1.5850E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7140E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3200E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.4700E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5260E+01               NAN               NAN               NAN        6.3000E-02        9.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6100E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.8000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.9900E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.0800E+01               NAN               NAN               NAN        5.5000E-02        9.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.3900E+01               NAN               NAN               NAN        4.7000E-02        8.0000E-03        5.4000E-03        4.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        4.0200E+01               NAN               NAN               NAN        5.6000E-02        9.0000E-03        1.8000E-02        2.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        4.1300E+01               NAN               NAN               NAN        7.4000E-02        1.6000E-02        2.4500E-02        2.5000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        4.4300E+01               NAN               NAN               NAN        8.0000E-02        1.2000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5100E+01               NAN               NAN               NAN        6.1000E-02        1.2000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.9500E+01               NAN               NAN               NAN        5.4000E-02        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.0500E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.1600E+01               NAN               NAN               NAN        7.3000E-02        1.3000E-02        4.3000E-02        4.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        5.7500E+01               NAN               NAN               NAN        6.7000E-02        1.0000E-02        2.9500E-02        3.5000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        5.9700E+01               NAN               NAN               NAN        7.3000E-02        1.2000E-02        5.5000E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        6.0840E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.2100E+01               NAN               NAN               NAN        7.1000E-02        1.3000E-02        3.8000E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        6.4780E+01               NAN               NAN               NAN               NAN               NAN        4.0000E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        6.8300E+01               NAN               NAN               NAN        6.0000E-02        1.1000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.0760E+01               NAN               NAN               NAN        7.7000E-02        1.4000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.2100E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.3100E+01               NAN               NAN               NAN        8.1000E-02        1.8000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4700E+01               NAN               NAN               NAN        5.7000E-02        1.1000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.5400E+01               NAN               NAN               NAN        8.5000E-02        1.4000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.6800E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.3900E+01               NAN               NAN               NAN        6.7000E-02        1.1000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.7700E+01               NAN               NAN               NAN               NAN               NAN        1.8290E-02        1.1000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        9.0800E+01               NAN               NAN               NAN        7.5000E-02        1.3000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.2300E+01               NAN               NAN               NAN        9.9000E-02        1.9000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.5600E+01               NAN               NAN               NAN        9.7000E-02        1.8000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.6300E+01               NAN               NAN               NAN        7.5000E-02        1.4000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.8210E+01               NAN               NAN               NAN        1.1400E-01        2.2000E-02        6.2200E-02        3.5000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        9.9630E+01               NAN               NAN               NAN        8.4000E-02        1.5000E-02        4.5400E-02        1.9000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.0170E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0440E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0480E+02               NAN               NAN               NAN        6.1000E-02        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0710E+02               NAN               NAN               NAN        6.4000E-02        1.6000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0910E+02               NAN               NAN               NAN        5.9000E-02        1.1000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1130E+02               NAN               NAN               NAN        4.9000E-02        1.1000E-02        1.4860E-02        1.1000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.1520E+02               NAN               NAN               NAN        7.4000E-02        1.6000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1705E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1940E+02               NAN               NAN               NAN        9.1000E-02        1.9000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2180E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2530E+02               NAN               NAN               NAN        9.4000E-02        1.8000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.3010E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.3410E+02               NAN               NAN               NAN        8.8000E-02        1.4000E-02        2.2580E-01        5.3000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.3870E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4100E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4420E+02               NAN               NAN               NAN        5.8000E-02        1.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4580E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4710E+02               NAN               NAN               NAN        7.6000E-02        1.3000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4940E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5480E+02               NAN               NAN               NAN        8.2000E-02        1.7000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5740E+02               NAN               NAN               NAN        6.1000E-02        1.4000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5850E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6820E+02               NAN               NAN               NAN        6.1000E-02        1.4000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7340E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7460E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7790E+02               NAN               NAN               NAN        6.4000E-02        1.2000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7990E+02               NAN               NAN               NAN        1.1200E-01        2.1000E-02        3.9100E-02        1.8000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.8512E+02               NAN               NAN               NAN        9.9000E-02        1.7000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8810E+02               NAN               NAN               NAN        9.5000E-02        2.1000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9290E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9480E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9750E+02               NAN               NAN               NAN        6.4000E-02        1.7000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9830E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.0110E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.0370E+02               NAN               NAN               NAN        7.9000E-02        1.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1090E+02               NAN               NAN               NAN        6.1000E-02        1.9000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1470E+02               NAN               NAN               NAN        6.1000E-02        1.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1810E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.2550E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.2820E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3010E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3400E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3780E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.4000E+02               NAN               NAN               NAN        6.1000E-02        1.7000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.4430E+02               NAN               NAN               NAN        1.0500E-01        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.4780E+02               NAN               NAN               NAN        8.0000E-02        1.7000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5350E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5480E+02               NAN               NAN               NAN        8.5000E-02        1.7000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5870E+02               NAN               NAN               NAN        9.3000E-02        1.9000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6060E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6320E+02               NAN               NAN               NAN        8.2000E-02        1.6000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6580E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6890E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.7280E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
