# Header: 
#   Title                 : 90-TH-232 Resonance Parameter: WID 
#   Source                : EXFOR 
#   Date Created          : 2025-08-14 
# EXFOR Bibliographic Information: 
#   First Author          : M.Asghar 
#   Institute             : (2UK HAR): Atomic Energy Research Establishment (AERE), Harwell 
#   Reference             : (J,NP,76,196,196602) 
#   Year                  : 1966 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 90 
#   A                     : 232 
#   Nuclide               : 90-TH-232 
# Reaction: 
#   entry-subent-pointer  :['21018-002-1' '21018-002-2'] 
#   EXFOR reaction        :['(90-TH-232(N,EL),,WID)' '(90-TH-232(N,G),,WID)'] 
#   incident energy       : 8.2400e-06 eV - 8.6620e-04 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/210/21018.x4 
#   nds                   : https://nds.iaea.org/EXFOR/21018
#
# E_in(eV)   dE_in(eV)          J          L     (N,TOT)  d(N,TOT)      (N,G)     d(N,G)      (N,EL)   d(N,EL)       (N,F)     d(N,F)
 8.2400E-06        NAN        NAN        NAN        NAN        NAN 2.9000E-02 2.5000E-02 2.1000E-07 5.0000E-08        NAN        NAN
 2.1690E-05        NAN        NAN        NAN        NAN        NAN 2.4700E-02 1.5000E-03 1.8600E-03 8.0000E-05        NAN        NAN
 2.3350E-05        NAN        NAN        NAN        NAN        NAN 3.2500E-02 2.6000E-03 3.3500E-03 1.1000E-04        NAN        NAN
 5.9340E-05        NAN        NAN        NAN        NAN        NAN 2.0600E-02 2.3500E-03 4.1800E-03 6.3500E-04        NAN        NAN
 6.8950E-05        NAN        NAN        NAN        NAN        NAN 1.8650E-02 1.5000E-03 4.2150E-02 1.4500E-03        NAN        NAN
 1.1260E-04        NAN        NAN        NAN        NAN        NAN 2.1950E-02 2.0000E-03 1.2900E-02 9.0000E-04        NAN        NAN
 1.2050E-04        NAN        NAN        NAN        NAN        NAN 2.2400E-02 2.0000E-03 2.2050E-02 1.8500E-03        NAN        NAN
 1.2880E-04        NAN        NAN        NAN        NAN        NAN 2.1500E-02 3.5000E-03 3.2750E-03 7.8000E-04        NAN        NAN
 1.7000E-04        NAN        NAN        NAN        NAN        NAN 2.6000E-02 4.0000E-03 6.0000E-02 6.0000E-03        NAN        NAN
 1.9220E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.5600E-02 2.5000E-03        NAN        NAN
 1.9900E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 9.5000E-03 2.1000E-03        NAN        NAN
 2.2070E-04        NAN        NAN        NAN        NAN        NAN 2.4700E-02 4.0000E-03 3.0000E-02 4.0000E-03        NAN        NAN
 2.5110E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.2000E-02 5.0000E-03        NAN        NAN
 2.6250E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.4000E-02 3.0000E-03        NAN        NAN
 2.8510E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.3000E-02 6.0000E-03        NAN        NAN
 3.0500E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.5000E-02 5.0000E-03        NAN        NAN
 3.2880E-04        NAN        NAN        NAN        NAN        NAN 2.7500E-02 5.0000E-03 7.7000E-02 8.0000E-03        NAN        NAN
 3.4120E-04        NAN        NAN        NAN        NAN        NAN 2.3000E-02 6.0000E-03 3.2000E-02 7.0000E-03        NAN        NAN
 3.6530E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.9000E-02 7.0000E-03        NAN        NAN
 3.6950E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.1000E-02 7.0000E-03        NAN        NAN
 4.0080E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.2000E-02 2.0000E-03        NAN        NAN
 4.2060E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 5.0000E-04 3.0000E-04        NAN        NAN
 4.6280E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 6.2000E-02 1.0000E-02        NAN        NAN
 4.8910E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 5.4000E-02 1.1000E-02        NAN        NAN
 5.1050E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 5.5000E-03 1.0000E-03        NAN        NAN
 5.2840E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.5000E-02 2.0000E-03        NAN        NAN
 5.4040E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.0000E-03 4.0000E-04        NAN        NAN
 5.6980E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.9000E-02 5.0000E-03        NAN        NAN
 5.7820E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 4.0000E-03 7.0000E-04        NAN        NAN
 5.9830E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.3000E-02 2.0000E-03        NAN        NAN
 6.1800E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 5.5000E-03 1.0000E-03        NAN        NAN
 6.5680E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 4.1000E-02 8.0000E-03        NAN        NAN
 6.6540E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.7000E-02 5.0000E-03        NAN        NAN
 6.7520E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.8600E-01 1.8000E-02        NAN        NAN
 6.8760E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 5.7000E-02 1.0000E-02        NAN        NAN
 7.0100E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.9000E-02 5.0000E-03        NAN        NAN
 7.1290E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.1000E-02 5.0000E-03        NAN        NAN
 7.4110E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.8800E-01 3.0000E-02        NAN        NAN
 7.7850E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.1000E-02 3.0000E-03        NAN        NAN
 8.0410E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.9200E-01 3.0000E-02        NAN        NAN
 8.4240E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.8000E-02 7.0000E-03        NAN        NAN
 8.6620E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.5000E-02 5.0000E-03        NAN        NAN
