# Header: 
#   Title                 : 92-U-238 Resonance Parameter: WID 
#   Source                : EXFOR 
#   Date Created          : 2025-08-14 
# EXFOR Bibliographic Information: 
#   First Author          : J.A.Wartena 
#   Institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
#   Reference             : (C,75WASH,597,7510) 
#   Year                  : 1975 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 92 
#   A                     : 238 
#   Nuclide               : 92-U-238 
# Reaction: 
#   entry-subent-pointer  :['20760-002-0'] 
#   EXFOR reaction        :['(92-U-238(N,F),,WID)'] 
#   incident energy       : 6.6070e-04 eV - 1.2722e-03 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/207/20760.x4 
#   nds                   : https://nds.iaea.org/EXFOR/20760
#
# E_in(eV)   dE_in(eV)          J          L     (N,TOT)  d(N,TOT)      (N,G)     d(N,G)      (N,EL)   d(N,EL)       (N,F)     d(N,F)
 6.6070E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.0000E-05        NAN
 6.9240E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.0000E-05        NAN
 7.0780E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.5000E-05        NAN
 7.2100E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 8.5000E-04 1.3000E-04
 7.2970E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.2000E-04        NAN
 7.5560E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.0000E-04        NAN
 7.6430E-04        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 4.0000E-05        NAN
 1.1089E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.4000E-05 1.0000E-05
 1.1395E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 4.0000E-05 1.5000E-05
 1.1592E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.0000E-04        NAN
 1.1670E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.5000E-05 1.5000E-05
 1.1765E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.3000E-05 1.2000E-05
 1.1941E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.5000E-05 1.2000E-05
 1.2107E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.5000E-04 5.0000E-05
 1.2326E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 4.0000E-04        NAN
 1.2440E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.0000E-05        NAN
 1.2665E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.0000E-05        NAN
 1.2722E-03        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.0000E-05        NAN
