# Header: 
#   Title                 : 6-C-13 Resonance Parameter: WID 
#   Source                : EXFOR 
#   Date Created          : 2025-08-14 
# EXFOR Bibliographic Information: 
#   First Author          : K.K.Sekharan 
#   Institute             : (3INDTRM): Bhabha Atomic Research Centre (BARC), Trombay, Mumbai 
#   Reference             : (J,PR,156,1187,1967) 
#   Year                  : 1967 
#   Facility              : (VDGT): Tandem van de Graaff 
# Target: 
#   Z                     : 6 
#   A                     : 13 
#   Nuclide               : 6-C-13 
# Reaction: 
#   entry-subent-pointer  :['D6089-003-2'] 
#   EXFOR reaction        :['(6-C-13(A,TOT),,WID)'] 
#   incident energy       : 2.0800e+00 eV - 5.4100e+00 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D60/D6089.x4 
#   nds                   : https://nds.iaea.org/EXFOR/D6089
#
# E_in(eV)   dE_in(eV)          J          L     (N,TOT)  d(A,TOT)      (A,G)     d(A,G)      (A,EL)   d(A,EL)       (A,F)     d(A,F)
 2.0800E+00        NAN        NAN        NAN 7.9000E+04 1.0000E+04        NAN        NAN        NAN        NAN        NAN        NAN
 2.2500E+00        NAN        NAN        NAN 7.1000E+04 8.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 2.4100E+00        NAN        NAN        NAN 7.1000E+04 5.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 2.6100E+00        NAN        NAN        NAN 9.0000E+03 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 2.6800E+00        NAN        NAN        NAN 4.0000E+03 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 2.7700E+00        NAN        NAN        NAN 7.0000E+03 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 2.8100E+00        NAN        NAN        NAN 5.0000E+03 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 3.0700E+00        NAN        NAN        NAN 5.0000E+04 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 3.3200E+00        NAN        NAN        NAN 1.0100E+05 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 3.4200E+00        NAN        NAN        NAN 2.1000E+04 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 3.6500E+00        NAN        NAN        NAN 4.0000E+03 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 3.7200E+00        NAN        NAN        NAN 4.0000E+03 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 4.1200E+00        NAN        NAN        NAN 8.0000E+03 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 4.4200E+00        NAN        NAN        NAN 1.5000E+04 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 4.6200E+00        NAN        NAN        NAN 5.0000E+03 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 4.7700E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 4.8500E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 5.0400E+00        NAN        NAN        NAN 5.0000E+04 3.0000E+03        NAN        NAN        NAN        NAN        NAN        NAN
 5.2900E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 5.4100E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
