# Header: 
#   Title                 : 28-NI-58 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : F.Corvi 
#   Institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
#   Reference             : (C,94GATLIN,,221,9405) 
#   Year                  : 1994 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 28 
#   A                     : 58 
#   Nuclide               : 28-NI-58 
# Reaction: 
#   entry-subent-pointer  :{1325: '22317-002-0', 1326: '22317-002-0', 1327: '22317-002-0', 1328: '22317-002-0', 1329: '22317-002-0', 1330: '22317-002-0', 1331: '22317-002-0', 1332: '22317-002-0', 1333: '22317-002-0', 1334: '22317-002-0', 1335: '22317-002-0', 1336: '22317-002-0', 1337: '22317-002-0', 1338: '22317-002-0', 1339: '22317-002-0', 1340: '22317-002-0', 1341: '22317-002-0', 1342: '22317-002-0', 1343: '22317-002-0', 1344: '22317-002-0', 1345: '22317-002-0', 1346: '22317-002-0', 1347: '22317-002-0', 1348: '22317-002-0', 1349: '22317-002-0', 1350: '22317-002-0', 1351: '22317-002-0', 1352: '22317-002-0', 1353: '22317-002-0', 1354: '22317-002-0', 1355: '22317-002-0', 1356: '22317-002-0', 1357: '22317-002-0', 1358: '22317-002-0', 1359: '22317-002-0', 1360: '22317-002-0', 1361: '22317-002-0', 1362: '22317-002-0', 1363: '22317-002-0', 1364: '22317-002-0', 1365: '22317-002-0', 1366: '22317-002-0', 1367: '22317-002-0', 1368: '22317-002-0', 1369: '22317-002-0', 1370: '22317-002-0', 1371: '22317-002-0', 1372: '22317-002-0', 1373: '22317-002-0', 1374: '22317-002-0', 1375: '22317-002-0', 1376: '22317-002-0', 1377: '22317-002-0', 1378: '22317-002-0', 1379: '22317-002-0', 1380: '22317-002-0', 1381: '22317-002-0', 1382: '22317-002-0', 1383: '22317-002-0', 1384: '22317-002-0', 1385: '22317-002-0', 1386: '22317-002-0', 1387: '22317-002-0', 1388: '22317-002-0', 1389: '22317-002-0', 1390: '22317-002-0', 1391: '22317-002-0', 1392: '22317-002-0', 1393: '22317-002-0', 1394: '22317-002-0', 1395: '22317-002-0', 1396: '22317-002-0', 1397: '22317-002-0', 1398: '22317-002-0', 1399: '22317-002-0', 1400: '22317-002-0', 1401: '22317-002-0', 1402: '22317-002-0', 1403: '22317-002-0', 1404: '22317-002-0', 1405: '22317-002-0', 1406: '22317-002-0', 1407: '22317-002-0', 1408: '22317-002-0', 1409: '22317-002-0', 1410: '22317-002-0', 1411: '22317-002-0', 1412: '22317-002-0', 1413: '22317-002-0', 1414: '22317-002-0', 1415: '22317-002-0', 1416: '22317-002-0', 1417: '22317-002-0', 1418: '22317-002-0', 1419: '22317-002-0', 1420: '22317-002-0', 1421: '22317-002-0', 1422: '22317-002-0', 1423: '22317-002-0', 1424: '22317-002-0', 1425: '22317-002-0', 1426: '22317-002-0', 1427: '22317-002-0', 1428: '22317-002-0', 1429: '22317-002-0', 1430: '22317-002-0', 1431: '22317-002-0', 1432: '22317-002-0', 1433: '22317-002-0', 1434: '22317-002-0', 1435: '22317-002-0', 1436: '22317-002-0', 1437: '22317-002-0', 1438: '22317-002-0', 1439: '22317-002-0', 1440: '22317-002-0', 1441: '22317-002-0', 1442: '22317-002-0', 1443: '22317-002-0', 1444: '22317-002-0', 1445: '22317-002-0', 1446: '22317-002-0', 1447: '22317-002-0', 1448: '22317-002-0', 1449: '22317-002-0', 1450: '22317-002-0', 1451: '22317-002-0', 1452: '22317-002-0', 1453: '22317-002-0', 1454: '22317-002-0', 1455: '22317-002-0', 1456: '22317-002-0', 1457: '22317-002-0', 1458: '22317-002-0', 1459: '22317-002-0', 1460: '22317-002-0', 1461: '22317-002-0', 1462: '22317-002-0', 1463: '22317-002-0', 1464: '22317-002-0', 1465: '22317-002-0'} 
#   EXFOR reaction        :{1325: '(28-NI-58(N,EL),,WID)', 1326: '(28-NI-58(N,EL),,WID)', 1327: '(28-NI-58(N,EL),,WID)', 1328: '(28-NI-58(N,EL),,WID)', 1329: '(28-NI-58(N,EL),,WID)', 1330: '(28-NI-58(N,EL),,WID)', 1331: '(28-NI-58(N,EL),,WID)', 1332: '(28-NI-58(N,EL),,WID)', 1333: '(28-NI-58(N,EL),,WID)', 1334: '(28-NI-58(N,EL),,WID)', 1335: '(28-NI-58(N,EL),,WID)', 1336: '(28-NI-58(N,EL),,WID)', 1337: '(28-NI-58(N,EL),,WID)', 1338: '(28-NI-58(N,EL),,WID)', 1339: '(28-NI-58(N,EL),,WID)', 1340: '(28-NI-58(N,EL),,WID)', 1341: '(28-NI-58(N,EL),,WID)', 1342: '(28-NI-58(N,EL),,WID)', 1343: '(28-NI-58(N,EL),,WID)', 1344: '(28-NI-58(N,EL),,WID)', 1345: '(28-NI-58(N,EL),,WID)', 1346: '(28-NI-58(N,EL),,WID)', 1347: '(28-NI-58(N,EL),,WID)', 1348: '(28-NI-58(N,EL),,WID)', 1349: '(28-NI-58(N,EL),,WID)', 1350: '(28-NI-58(N,EL),,WID)', 1351: '(28-NI-58(N,EL),,WID)', 1352: '(28-NI-58(N,EL),,WID)', 1353: '(28-NI-58(N,EL),,WID)', 1354: '(28-NI-58(N,EL),,WID)', 1355: '(28-NI-58(N,EL),,WID)', 1356: '(28-NI-58(N,EL),,WID)', 1357: '(28-NI-58(N,EL),,WID)', 1358: '(28-NI-58(N,EL),,WID)', 1359: '(28-NI-58(N,EL),,WID)', 1360: '(28-NI-58(N,EL),,WID)', 1361: '(28-NI-58(N,EL),,WID)', 1362: '(28-NI-58(N,EL),,WID)', 1363: '(28-NI-58(N,EL),,WID)', 1364: '(28-NI-58(N,EL),,WID)', 1365: '(28-NI-58(N,EL),,WID)', 1366: '(28-NI-58(N,EL),,WID)', 1367: '(28-NI-58(N,EL),,WID)', 1368: '(28-NI-58(N,EL),,WID)', 1369: '(28-NI-58(N,EL),,WID)', 1370: '(28-NI-58(N,EL),,WID)', 1371: '(28-NI-58(N,EL),,WID)', 1372: '(28-NI-58(N,EL),,WID)', 1373: '(28-NI-58(N,EL),,WID)', 1374: '(28-NI-58(N,EL),,WID)', 1375: '(28-NI-58(N,EL),,WID)', 1376: '(28-NI-58(N,EL),,WID)', 1377: '(28-NI-58(N,EL),,WID)', 1378: '(28-NI-58(N,EL),,WID)', 1379: '(28-NI-58(N,EL),,WID)', 1380: '(28-NI-58(N,EL),,WID)', 1381: '(28-NI-58(N,EL),,WID)', 1382: '(28-NI-58(N,EL),,WID)', 1383: '(28-NI-58(N,EL),,WID)', 1384: '(28-NI-58(N,EL),,WID)', 1385: '(28-NI-58(N,EL),,WID)', 1386: '(28-NI-58(N,EL),,WID)', 1387: '(28-NI-58(N,EL),,WID)', 1388: '(28-NI-58(N,EL),,WID)', 1389: '(28-NI-58(N,EL),,WID)', 1390: '(28-NI-58(N,EL),,WID)', 1391: '(28-NI-58(N,EL),,WID)', 1392: '(28-NI-58(N,EL),,WID)', 1393: '(28-NI-58(N,EL),,WID)', 1394: '(28-NI-58(N,EL),,WID)', 1395: '(28-NI-58(N,EL),,WID)', 1396: '(28-NI-58(N,EL),,WID)', 1397: '(28-NI-58(N,EL),,WID)', 1398: '(28-NI-58(N,EL),,WID)', 1399: '(28-NI-58(N,EL),,WID)', 1400: '(28-NI-58(N,EL),,WID)', 1401: '(28-NI-58(N,EL),,WID)', 1402: '(28-NI-58(N,EL),,WID)', 1403: '(28-NI-58(N,EL),,WID)', 1404: '(28-NI-58(N,EL),,WID)', 1405: '(28-NI-58(N,EL),,WID)', 1406: '(28-NI-58(N,EL),,WID)', 1407: '(28-NI-58(N,EL),,WID)', 1408: '(28-NI-58(N,EL),,WID)', 1409: '(28-NI-58(N,EL),,WID)', 1410: '(28-NI-58(N,EL),,WID)', 1411: '(28-NI-58(N,EL),,WID)', 1412: '(28-NI-58(N,EL),,WID)', 1413: '(28-NI-58(N,EL),,WID)', 1414: '(28-NI-58(N,EL),,WID)', 1415: '(28-NI-58(N,EL),,WID)', 1416: '(28-NI-58(N,EL),,WID)', 1417: '(28-NI-58(N,EL),,WID)', 1418: '(28-NI-58(N,EL),,WID)', 1419: '(28-NI-58(N,EL),,WID)', 1420: '(28-NI-58(N,EL),,WID)', 1421: '(28-NI-58(N,EL),,WID)', 1422: '(28-NI-58(N,EL),,WID)', 1423: '(28-NI-58(N,EL),,WID)', 1424: '(28-NI-58(N,EL),,WID)', 1425: '(28-NI-58(N,EL),,WID)', 1426: '(28-NI-58(N,EL),,WID)', 1427: '(28-NI-58(N,EL),,WID)', 1428: '(28-NI-58(N,EL),,WID)', 1429: '(28-NI-58(N,EL),,WID)', 1430: '(28-NI-58(N,EL),,WID)', 1431: '(28-NI-58(N,EL),,WID)', 1432: '(28-NI-58(N,EL),,WID)', 1433: '(28-NI-58(N,EL),,WID)', 1434: '(28-NI-58(N,EL),,WID)', 1435: '(28-NI-58(N,EL),,WID)', 1436: '(28-NI-58(N,EL),,WID)', 1437: '(28-NI-58(N,EL),,WID)', 1438: '(28-NI-58(N,EL),,WID)', 1439: '(28-NI-58(N,EL),,WID)', 1440: '(28-NI-58(N,EL),,WID)', 1441: '(28-NI-58(N,EL),,WID)', 1442: '(28-NI-58(N,EL),,WID)', 1443: '(28-NI-58(N,EL),,WID)', 1444: '(28-NI-58(N,EL),,WID)', 1445: '(28-NI-58(N,EL),,WID)', 1446: '(28-NI-58(N,EL),,WID)', 1447: '(28-NI-58(N,EL),,WID)', 1448: '(28-NI-58(N,EL),,WID)', 1449: '(28-NI-58(N,EL),,WID)', 1450: '(28-NI-58(N,EL),,WID)', 1451: '(28-NI-58(N,EL),,WID)', 1452: '(28-NI-58(N,EL),,WID)', 1453: '(28-NI-58(N,EL),,WID)', 1454: '(28-NI-58(N,EL),,WID)', 1455: '(28-NI-58(N,EL),,WID)', 1456: '(28-NI-58(N,EL),,WID)', 1457: '(28-NI-58(N,EL),,WID)', 1458: '(28-NI-58(N,EL),,WID)', 1459: '(28-NI-58(N,EL),,WID)', 1460: '(28-NI-58(N,EL),,WID)', 1461: '(28-NI-58(N,EL),,WID)', 1462: '(28-NI-58(N,EL),,WID)', 1463: '(28-NI-58(N,EL),,WID)', 1464: '(28-NI-58(N,EL),,WID)', 1465: '(28-NI-58(N,EL),,WID)'} 
#   incident energy       : 6.9060e-03 eV - 2.6325e-01 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22317.x4 
#   nds                   : https://nds.iaea.org/EXFOR/22317
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        6.9060E-03               NAN               NAN               NAN               NAN               NAN        2.0000E-02        2.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        1.2640E-02               NAN               NAN               NAN               NAN               NAN        2.2000E-02        3.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        1.3317E-02               NAN               NAN               NAN               NAN               NAN        7.9600E+00        4.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.3609E-02               NAN               NAN               NAN               NAN               NAN        2.0000E-03        6.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        1.3636E-02               NAN               NAN               NAN               NAN               NAN        1.0800E+00        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.5397E-02               NAN               NAN               NAN               NAN               NAN        1.3750E+03        3.3600E+00               NAN               NAN               NAN               NAN               NAN               NAN
        1.7231E-02               NAN               NAN               NAN               NAN               NAN        7.4000E-02        8.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        1.9010E-02               NAN               NAN               NAN               NAN               NAN        3.2000E-02        6.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        2.0023E-02               NAN               NAN               NAN               NAN               NAN        3.9000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        2.1144E-02               NAN               NAN               NAN               NAN               NAN        4.1800E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        2.4767E-02               NAN               NAN               NAN               NAN               NAN        1.6000E-02        5.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        2.6070E-02               NAN               NAN               NAN               NAN               NAN        4.7000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        2.6644E-02               NAN               NAN               NAN               NAN               NAN        1.8100E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        2.7629E-02               NAN               NAN               NAN               NAN               NAN        3.8000E-02        8.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        3.2262E-02               NAN               NAN               NAN               NAN               NAN        4.0000E+00        1.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        3.2395E-02               NAN               NAN               NAN               NAN               NAN        1.6610E+01        1.9000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        3.4234E-02               NAN               NAN               NAN               NAN               NAN        2.0800E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        3.6132E-02               NAN               NAN               NAN               NAN               NAN        1.8910E+01        2.1000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        3.9556E-02               NAN               NAN               NAN               NAN               NAN        9.0000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        4.4017E-02               NAN               NAN               NAN               NAN               NAN        1.4000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        4.7900E-02               NAN               NAN               NAN               NAN               NAN        4.4500E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        4.8472E-02               NAN               NAN               NAN               NAN               NAN        2.7000E-02        1.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        5.1915E-02               NAN               NAN               NAN               NAN               NAN        1.0400E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        5.2233E-02               NAN               NAN               NAN               NAN               NAN        2.3000E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        5.4795E-02               NAN               NAN               NAN               NAN               NAN        1.5000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        5.8704E-02               NAN               NAN               NAN               NAN               NAN        6.4000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        6.0149E-02               NAN               NAN               NAN               NAN               NAN        1.8180E+01        5.2000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        6.1793E-02               NAN               NAN               NAN               NAN               NAN        8.7500E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        6.3362E-02               NAN               NAN               NAN               NAN               NAN        3.7170E+03        2.7000E+01               NAN               NAN               NAN               NAN               NAN               NAN
        6.6479E-02               NAN               NAN               NAN               NAN               NAN        5.2000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        6.8674E-02               NAN               NAN               NAN               NAN               NAN        4.5000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        6.9917E-02               NAN               NAN               NAN               NAN               NAN        1.3820E+01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        7.8070E-02               NAN               NAN               NAN               NAN               NAN        3.0000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        8.1323E-02               NAN               NAN               NAN               NAN               NAN        1.2500E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        8.2875E-02               NAN               NAN               NAN               NAN               NAN        3.0160E+01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        8.3393E-02               NAN               NAN               NAN               NAN               NAN        1.2000E+01        1.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        8.3911E-02               NAN               NAN               NAN               NAN               NAN        1.2700E+01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        8.4887E-02               NAN               NAN               NAN               NAN               NAN        1.9000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        8.9993E-02               NAN               NAN               NAN               NAN               NAN        3.0500E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        9.2720E-02               NAN               NAN               NAN               NAN               NAN        3.4000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        9.5681E-02               NAN               NAN               NAN               NAN               NAN        1.2500E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        9.6971E-02               NAN               NAN               NAN               NAN               NAN        1.5500E+01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        9.7600E-02               NAN               NAN               NAN               NAN               NAN        1.5500E+01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.0140E-01               NAN               NAN               NAN               NAN               NAN        5.2700E+00        1.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        1.0543E-01               NAN               NAN               NAN               NAN               NAN        1.2700E+01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.0713E-01               NAN               NAN               NAN               NAN               NAN        3.4000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.0775E-01               NAN               NAN               NAN               NAN               NAN        3.8500E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.0829E-01               NAN               NAN               NAN               NAN               NAN        1.0330E+03        1.4000E+01               NAN               NAN               NAN               NAN               NAN               NAN
        1.1073E-01               NAN               NAN               NAN               NAN               NAN        2.1500E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.1146E-01               NAN               NAN               NAN               NAN               NAN        1.5000E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.1679E-01               NAN               NAN               NAN               NAN               NAN        1.4000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.1785E-01               NAN               NAN               NAN               NAN               NAN        7.5600E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.2107E-01               NAN               NAN               NAN               NAN               NAN        2.4000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.2139E-01               NAN               NAN               NAN               NAN               NAN        7.0000E+00        1.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        1.2394E-01               NAN               NAN               NAN               NAN               NAN        5.2500E+02        3.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN
        1.2403E-01               NAN               NAN               NAN               NAN               NAN        9.3000E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.2529E-01               NAN               NAN               NAN               NAN               NAN        1.0790E+01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.2993E-01               NAN               NAN               NAN               NAN               NAN        1.3200E+01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.3148E-01               NAN               NAN               NAN               NAN               NAN        7.6000E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.3280E-01               NAN               NAN               NAN               NAN               NAN        5.7000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.3365E-01               NAN               NAN               NAN               NAN               NAN        8.5000E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.3658E-01               NAN               NAN               NAN               NAN               NAN        2.1000E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.3707E-01               NAN               NAN               NAN               NAN               NAN        1.9940E+03        3.6000E+01               NAN               NAN               NAN               NAN               NAN               NAN
        1.3995E-01               NAN               NAN               NAN               NAN               NAN        1.0000E+00        1.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        1.4085E-01               NAN               NAN               NAN               NAN               NAN        2.1690E+03        7.1000E+01               NAN               NAN               NAN               NAN               NAN               NAN
        1.4184E-01               NAN               NAN               NAN               NAN               NAN        1.0100E+00        6.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.4237E-01               NAN               NAN               NAN               NAN               NAN        1.7340E+01        2.0700E+00               NAN               NAN               NAN               NAN               NAN               NAN
        1.4518E-01               NAN               NAN               NAN               NAN               NAN        3.3570E+01        1.7200E+00               NAN               NAN               NAN               NAN               NAN               NAN
        1.4878E-01               NAN               NAN               NAN               NAN               NAN        6.6850E+01        6.8000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        1.4911E-01               NAN               NAN               NAN               NAN               NAN        1.8000E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.5133E-01               NAN               NAN               NAN               NAN               NAN        7.5000E+00        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.5544E-01               NAN               NAN               NAN               NAN               NAN        2.4000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.5695E-01               NAN               NAN               NAN               NAN               NAN        4.7910E+01        5.6300E+00               NAN               NAN               NAN               NAN               NAN               NAN
        1.5810E-01               NAN               NAN               NAN               NAN               NAN        5.6070E+03        1.2600E+02               NAN               NAN               NAN               NAN               NAN               NAN
        1.5981E-01               NAN               NAN               NAN               NAN               NAN        1.0000E+01        1.0000E-01               NAN               NAN               NAN               NAN               NAN               NAN
        1.6126E-01               NAN               NAN               NAN               NAN               NAN        1.8370E+01        1.0300E+00               NAN               NAN               NAN               NAN               NAN               NAN
        1.6188E-01               NAN               NAN               NAN               NAN               NAN        1.3000E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.6604E-01               NAN               NAN               NAN               NAN               NAN        4.0300E+01        9.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
