# Header: 
#   Title                 : 90-TH-232 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : P.Ribon 
#   Institute             : (2FR SAC): CEA/Saclay 
#   Reference             : ((R,CEA-N-1149,1969)=(T,RIBON,196912)) 
#   Year                  : 1969 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 90 
#   A                     : 232 
#   Nuclide               : 90-TH-232 
# Reaction: 
#   entry-subent-pointer  :{751: '20149-059-0', 752: '20149-059-0', 753: '20149-059-0', 754: '20149-059-0', 755: '20149-059-0', 756: '20149-059-0', 757: '20149-059-0', 758: '20149-059-0', 759: '20149-059-0', 760: '20149-059-0', 761: '20149-059-0', 762: '20149-059-0', 763: '20149-059-0', 764: '20149-059-0', 765: '20149-059-0', 766: '20149-059-0', 767: '20149-059-0', 768: '20149-059-0', 769: '20149-059-0', 770: '20149-059-0', 771: '20149-059-0', 772: '20149-059-0', 773: '20149-059-0', 774: '20149-059-0', 775: '20149-059-0', 776: '20149-059-0', 777: '20149-059-0', 778: '20149-059-0', 779: '20149-059-0', 780: '20149-059-0', 781: '20149-059-0', 782: '20149-059-0', 783: '20149-059-0', 784: '20149-059-0', 785: '20149-059-0', 786: '20149-059-0', 787: '20149-059-0', 788: '20149-059-0', 789: '20149-059-0', 790: '20149-059-0', 791: '20149-059-0', 792: '20149-059-0', 793: '20149-059-0', 794: '20149-059-0', 795: '20149-059-0', 796: '20149-059-0', 797: '20149-059-0', 798: '20149-059-0', 799: '20149-059-0', 800: '20149-059-0', 801: '20149-059-0', 802: '20149-059-0', 803: '20149-059-0', 804: '20149-059-0', 805: '20149-059-0', 806: '20149-059-0', 807: '20149-059-0', 808: '20149-059-0', 809: '20149-059-0', 810: '20149-059-0', 811: '20149-059-0', 812: '20149-059-0', 813: '20149-059-0', 814: '20149-059-0', 815: '20149-059-0', 816: '20149-059-0', 817: '20149-059-0', 818: '20149-059-0', 819: '20149-059-0', 820: '20149-059-0', 821: '20149-059-0', 822: '20149-059-0', 823: '20149-059-0', 824: '20149-059-0', 825: '20149-059-0', 826: '20149-059-0', 827: '20149-059-0', 828: '20149-059-0', 829: '20149-059-0', 830: '20149-059-0', 831: '20149-059-0', 832: '20149-059-0', 833: '20149-059-0', 834: '20149-059-0', 835: '20149-059-0', 836: '20149-059-0', 837: '20149-059-0'} 
#   EXFOR reaction        :{751: '(90-TH-232(N,TOT),,WID)', 752: '(90-TH-232(N,TOT),,WID)', 753: '(90-TH-232(N,TOT),,WID)', 754: '(90-TH-232(N,TOT),,WID)', 755: '(90-TH-232(N,TOT),,WID)', 756: '(90-TH-232(N,TOT),,WID)', 757: '(90-TH-232(N,TOT),,WID)', 758: '(90-TH-232(N,TOT),,WID)', 759: '(90-TH-232(N,TOT),,WID)', 760: '(90-TH-232(N,TOT),,WID)', 761: '(90-TH-232(N,TOT),,WID)', 762: '(90-TH-232(N,TOT),,WID)', 763: '(90-TH-232(N,TOT),,WID)', 764: '(90-TH-232(N,TOT),,WID)', 765: '(90-TH-232(N,TOT),,WID)', 766: '(90-TH-232(N,TOT),,WID)', 767: '(90-TH-232(N,TOT),,WID)', 768: '(90-TH-232(N,TOT),,WID)', 769: '(90-TH-232(N,TOT),,WID)', 770: '(90-TH-232(N,TOT),,WID)', 771: '(90-TH-232(N,TOT),,WID)', 772: '(90-TH-232(N,TOT),,WID)', 773: '(90-TH-232(N,TOT),,WID)', 774: '(90-TH-232(N,TOT),,WID)', 775: '(90-TH-232(N,TOT),,WID)', 776: '(90-TH-232(N,TOT),,WID)', 777: '(90-TH-232(N,TOT),,WID)', 778: '(90-TH-232(N,TOT),,WID)', 779: '(90-TH-232(N,TOT),,WID)', 780: '(90-TH-232(N,TOT),,WID)', 781: '(90-TH-232(N,TOT),,WID)', 782: '(90-TH-232(N,TOT),,WID)', 783: '(90-TH-232(N,TOT),,WID)', 784: '(90-TH-232(N,TOT),,WID)', 785: '(90-TH-232(N,TOT),,WID)', 786: '(90-TH-232(N,TOT),,WID)', 787: '(90-TH-232(N,TOT),,WID)', 788: '(90-TH-232(N,TOT),,WID)', 789: '(90-TH-232(N,TOT),,WID)', 790: '(90-TH-232(N,TOT),,WID)', 791: '(90-TH-232(N,TOT),,WID)', 792: '(90-TH-232(N,TOT),,WID)', 793: '(90-TH-232(N,TOT),,WID)', 794: '(90-TH-232(N,TOT),,WID)', 795: '(90-TH-232(N,TOT),,WID)', 796: '(90-TH-232(N,TOT),,WID)', 797: '(90-TH-232(N,TOT),,WID)', 798: '(90-TH-232(N,TOT),,WID)', 799: '(90-TH-232(N,TOT),,WID)', 800: '(90-TH-232(N,TOT),,WID)', 801: '(90-TH-232(N,TOT),,WID)', 802: '(90-TH-232(N,TOT),,WID)', 803: '(90-TH-232(N,TOT),,WID)', 804: '(90-TH-232(N,TOT),,WID)', 805: '(90-TH-232(N,TOT),,WID)', 806: '(90-TH-232(N,TOT),,WID)', 807: '(90-TH-232(N,TOT),,WID)', 808: '(90-TH-232(N,TOT),,WID)', 809: '(90-TH-232(N,TOT),,WID)', 810: '(90-TH-232(N,TOT),,WID)', 811: '(90-TH-232(N,TOT),,WID)', 812: '(90-TH-232(N,TOT),,WID)', 813: '(90-TH-232(N,TOT),,WID)', 814: '(90-TH-232(N,TOT),,WID)', 815: '(90-TH-232(N,TOT),,WID)', 816: '(90-TH-232(N,TOT),,WID)', 817: '(90-TH-232(N,TOT),,WID)', 818: '(90-TH-232(N,TOT),,WID)', 819: '(90-TH-232(N,TOT),,WID)', 820: '(90-TH-232(N,TOT),,WID)', 821: '(90-TH-232(N,TOT),,WID)', 822: '(90-TH-232(N,TOT),,WID)', 823: '(90-TH-232(N,TOT),,WID)', 824: '(90-TH-232(N,TOT),,WID)', 825: '(90-TH-232(N,TOT),,WID)', 826: '(90-TH-232(N,TOT),,WID)', 827: '(90-TH-232(N,TOT),,WID)', 828: '(90-TH-232(N,TOT),,WID)', 829: '(90-TH-232(N,TOT),,WID)', 830: '(90-TH-232(N,TOT),,WID)', 831: '(90-TH-232(N,TOT),,WID)', 832: '(90-TH-232(N,TOT),,WID)', 833: '(90-TH-232(N,TOT),,WID)', 834: '(90-TH-232(N,TOT),,WID)', 835: '(90-TH-232(N,TOT),,WID)', 836: '(90-TH-232(N,TOT),,WID)', 837: '(90-TH-232(N,TOT),,WID)'} 
#   incident energy       : 8.3160e-06 eV - 2.7931e-03 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/201/20149.x4 
#   nds                   : https://nds.iaea.org/EXFOR/20149
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        8.3160E-06               NAN        2.9000E-02        8.7000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1753E-05               NAN        2.6100E-02        1.8270E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3409E-05               NAN        3.0000E-02        2.1000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.9484E-05               NAN        2.6000E-02        2.0800E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.9194E-05               NAN        6.4300E-02        4.5010E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1300E-04               NAN        3.4000E-02        2.7200E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2084E-04               NAN        4.3700E-02        3.4960E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2916E-04               NAN        2.0300E-02        2.4360E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5435E-04               NAN        1.9000E-02        1.4250E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7037E-04               NAN        8.0200E-02        5.6140E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9273E-04               NAN        3.4900E-02        3.4900E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9941E-04               NAN        2.8300E-02        2.8300E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.2132E-04               NAN        5.2700E-02        4.2160E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5171E-04               NAN        5.8000E-02        4.6400E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6328E-04               NAN        5.1300E-02        5.1300E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.8578E-04               NAN        5.6200E-02        4.4960E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.0548E-04               NAN        5.0800E-02        5.0800E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.2894E-04               NAN        9.9000E-02        9.9000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.4183E-04               NAN        6.1300E-02        9.1950E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.6518E-04               NAN        4.9000E-02        8.3300E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.6932E-04               NAN        5.5000E-02        9.9000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.0092E-04               NAN        4.3000E-02        8.6000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5422E-04               NAN        4.6000E-02        2.3000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6254E-04               NAN        8.8000E-02        1.4080E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.8877E-04               NAN        8.0000E-02        1.2800E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.2850E-04               NAN        4.9000E-02        1.2250E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.6978E-04               NAN        5.4000E-02        1.1340E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.9828E-04               NAN        4.4000E-02        1.3200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.5660E-04               NAN        7.3600E-02        1.1776E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.6530E-04               NAN        3.6000E-02        8.6400E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.7520E-04               NAN        2.3100E-01        1.6170E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.8744E-04               NAN        7.5000E-02        1.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.1292E-04               NAN        3.8000E-02        1.0260E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.4109E-04               NAN        2.1700E-01        2.6040E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.0424E-04               NAN        2.0900E-01        2.0900E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.4235E-04               NAN        5.7000E-02        1.4250E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.6632E-04               NAN        5.4000E-02        1.6200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.9014E-04               NAN        7.9000E-02        1.1850E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.4322E-04               NAN        6.5400E-02        1.0464E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.8292E-04               NAN        5.8000E-02        1.4500E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.9053E-04               NAN        1.2200E-01        1.9520E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0106E-03               NAN        1.6000E-01        2.5600E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0644E-03               NAN        3.1000E-02        2.4800E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1100E-03               NAN        9.1000E-02        3.6400E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1389E-03               NAN        1.7000E-02        1.5300E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1504E-03               NAN        5.2000E-02        2.6000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2280E-03               NAN        6.4000E-02        1.9200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2431E-03               NAN        1.5000E-02        1.3500E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2489E-03               NAN        1.6000E-01        2.2400E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2921E-03               NAN        1.4200E-01        2.4140E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
