# Header: 
#   Title                 : 94-PU-239 Resonance Parameter: WID 
#   Source                : EXFOR 
#   Date Created          : 2025-08-14 
# EXFOR Bibliographic Information: 
#   First Author          : P.A.Egelstaff 
#   Institute             : (2UK HAR): Atomic Energy Research Establishment (AERE), Harwell 
#   Reference             : (J,JNE,6,303,58) 
#   Year                  : 1958 
#   Facility              : (CHOPS): Slow chopper 
# Target: 
#   Z                     : 94 
#   A                     : 239 
#   Nuclide               : 94-PU-239 
# Reaction: 
#   entry-subent-pointer  :['21032-003-1'] 
#   EXFOR reaction        :['(94-PU-239(N,TOT),,WID)'] 
#   incident energy       : 2.9600e-07 eV - 3.2200e-05 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/210/21032.x4 
#   nds                   : https://nds.iaea.org/EXFOR/21032
#
# E_in(eV)   dE_in(eV)          J          L     (N,TOT)  d(N,TOT)      (N,G)     d(N,G)      (N,EL)   d(N,EL)       (N,F)     d(N,F)
 2.9600E-07 2.0000E-09        NAN        NAN 8.9000E-02 4.0000E-03        NAN        NAN        NAN        NAN        NAN        NAN
 7.1000E-06 2.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 7.8500E-06 3.0000E-08        NAN        NAN 7.7000E-02 1.3000E-02        NAN        NAN        NAN        NAN        NAN        NAN
 1.0950E-05 5.0000E-08        NAN        NAN 1.4600E-01 2.0000E-02        NAN        NAN        NAN        NAN        NAN        NAN
 1.1950E-05 5.0000E-08        NAN        NAN 1.1000E-01 2.0000E-02        NAN        NAN        NAN        NAN        NAN        NAN
 1.4300E-05 2.0000E-07        NAN        NAN 1.2000E-01 7.0000E-02        NAN        NAN        NAN        NAN        NAN        NAN
 1.4800E-05 2.0000E-07        NAN        NAN 3.9000E-02 8.0000E-03        NAN        NAN        NAN        NAN        NAN        NAN
 1.5600E-05 3.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 1.7750E-05 1.0000E-07        NAN        NAN 1.0000E-01 3.0000E-02        NAN        NAN        NAN        NAN        NAN        NAN
 1.9200E-05 3.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 2.2350E-05 1.0000E-07        NAN        NAN 7.5000E-02 3.0000E-02        NAN        NAN        NAN        NAN        NAN        NAN
 2.3600E-05 3.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 2.6400E-05 3.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 2.8100E-05 3.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 2.9900E-05 3.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 3.2200E-05 3.0000E-07        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
