# Header: 
#   Title                 : 96-CM-245 Resonance Parameter: WID 
#   Source                : EXFOR 
#   Date Created          : 2025-08-14 
# EXFOR Bibliographic Information: 
#   First Author          : J.C.Browne 
#   Institute             : (1USALRL): Lawrence Livermore National Laboratory, Livermore, CA 
#   Reference             : (J,NSE,65,166,197801) 
#   Year                  : 1978 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 96 
#   A                     : 245 
#   Nuclide               : 96-CM-245 
# Reaction: 
#   entry-subent-pointer  :['10730-003-2' '10730-003-3'] 
#   EXFOR reaction        :['(96-CM-245(N,EL),,WID)' '(96-CM-245(N,F),,WID)'] 
#   incident energy       : 8.5000e-01 eV - 3.6300e+01 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/107/10730.x4 
#   nds                   : https://nds.iaea.org/EXFOR/10730
#
# E_in(eV)   dE_in(eV)          J          L     (N,TOT)  d(N,TOT)      (N,G)     d(N,G)      (N,EL)   d(N,EL)       (N,F)     d(N,F)
 8.5000E-01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.0200E-04 9.0000E-06 8.0000E-01 5.0000E-02
 1.9800E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.4000E-04 3.0000E-05 1.7500E-01 2.5000E-02
 2.4500E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.1000E-04 1.7000E-05 3.0000E-01 5.0000E-02
 4.6800E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN 2.1000E-03 2.0000E-05 3.2500E-01 3.0000E-02
 5.7500E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.1000E-04 3.0000E-05 3.0000E-01 1.0000E-01
 7.5300E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN 1.9100E-03 1.2000E-04 3.0000E-01 3.0000E-02
 8.6500E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN 5.3000E-04 1.0000E-04 5.0000E-01 1.0000E-01
 9.1500E+00        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.9000E-04 1.0000E-04 2.0000E-01 5.0000E-02
 1.0150E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 4.0000E-04 5.0000E-05 2.0000E-01 5.0000E-02
 1.1340E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 8.8000E-04 1.2000E-04 1.5000E-01 2.5000E-02
 1.3750E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.4000E-04 1.0000E-04 1.7000E-01 3.0000E-02
 1.6000E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 6.6000E-04 2.0000E-04 4.0000E-01 1.0000E-01
 2.1400E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.4100E-03 1.0000E-03 4.9000E-01 1.0000E-01
 2.4800E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 4.0500E-03 1.2000E-03 2.2500E-01 5.0000E-02
 2.5800E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 2.6800E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 2.7600E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 7.3000E-04 2.0000E-04 2.0000E-01 5.0000E-02
 2.9400E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN 3.5800E-03 1.0000E-03 3.5000E-01 1.0000E-01
 3.1700E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 3.3000E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 3.4600E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 3.5300E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
 3.6300E+01        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN        NAN
