# Header: 
#   Title                 : 67-HO-165 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : H.Tellier 
#   Institute             : (2FR SAC): CEA/Saclay 
#   Reference             : (R,CEA-N-1338,7011) 
#   Year                  : 1970 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 67 
#   A                     : 165 
#   Nuclide               : 67-HO-165 
# Reaction: 
#   entry-subent-pointer  :{134: '20119-003-0', 135: '20119-003-0', 136: '20119-003-0', 137: '20119-003-0', 138: '20119-003-0', 139: '20119-003-0', 140: '20119-003-0', 141: '20119-003-0', 142: '20119-003-0', 143: '20119-003-0', 144: '20119-003-0', 145: '20119-003-0', 146: '20119-003-0', 147: '20119-003-0', 148: '20119-003-0', 149: '20119-003-0', 150: '20119-003-0', 151: '20119-003-0', 152: '20119-003-0', 153: '20119-003-0', 154: '20119-003-0', 155: '20119-003-0', 156: '20119-003-0', 157: '20119-003-0', 158: '20119-003-0', 159: '20119-003-0', 160: '20119-003-0', 161: '20119-003-0', 162: '20119-003-0', 163: '20119-003-0', 164: '20119-003-0', 165: '20119-003-0', 166: '20119-003-0', 167: '20119-003-0', 168: '20119-003-0', 169: '20119-003-0', 170: '20119-003-0', 171: '20119-003-0', 172: '20119-003-0', 173: '20119-003-0', 174: '20119-003-0', 175: '20119-003-0', 176: '20119-003-0', 177: '20119-003-0', 178: '20119-003-0', 179: '20119-003-0', 180: '20119-003-0', 181: '20119-003-0', 182: '20119-003-0', 183: '20119-003-0', 184: '20119-003-0', 185: '20119-003-0', 186: '20119-003-0', 187: '20119-003-0', 188: '20119-003-0', 189: '20119-003-0', 190: '20119-003-0', 191: '20119-003-0', 192: '20119-003-0', 193: '20119-003-0', 194: '20119-003-0', 195: '20119-003-0', 196: '20119-003-0', 197: '20119-003-0', 198: '20119-003-0', 199: '20119-003-0', 200: '20119-003-0', 201: '20119-003-0', 202: '20119-003-0', 203: '20119-003-0', 204: '20119-003-0', 205: '20119-003-0', 206: '20119-003-0', 207: '20119-003-0', 208: '20119-003-0', 209: '20119-003-0', 210: '20119-003-0', 211: '20119-003-0', 212: '20119-003-0', 213: '20119-003-0', 214: '20119-003-0', 215: '20119-003-0', 216: '20119-003-0', 217: '20119-003-0', 218: '20119-003-0', 219: '20119-003-0'} 
#   EXFOR reaction        :{134: '(67-HO-165(N,G),,WID)', 135: '(67-HO-165(N,G),,WID)', 136: '(67-HO-165(N,G),,WID)', 137: '(67-HO-165(N,G),,WID)', 138: '(67-HO-165(N,G),,WID)', 139: '(67-HO-165(N,G),,WID)', 140: '(67-HO-165(N,G),,WID)', 141: '(67-HO-165(N,G),,WID)', 142: '(67-HO-165(N,G),,WID)', 143: '(67-HO-165(N,G),,WID)', 144: '(67-HO-165(N,G),,WID)', 145: '(67-HO-165(N,G),,WID)', 146: '(67-HO-165(N,G),,WID)', 147: '(67-HO-165(N,G),,WID)', 148: '(67-HO-165(N,G),,WID)', 149: '(67-HO-165(N,G),,WID)', 150: '(67-HO-165(N,G),,WID)', 151: '(67-HO-165(N,G),,WID)', 152: '(67-HO-165(N,G),,WID)', 153: '(67-HO-165(N,G),,WID)', 154: '(67-HO-165(N,G),,WID)', 155: '(67-HO-165(N,G),,WID)', 156: '(67-HO-165(N,G),,WID)', 157: '(67-HO-165(N,G),,WID)', 158: '(67-HO-165(N,G),,WID)', 159: '(67-HO-165(N,G),,WID)', 160: '(67-HO-165(N,G),,WID)', 161: '(67-HO-165(N,G),,WID)', 162: '(67-HO-165(N,G),,WID)', 163: '(67-HO-165(N,G),,WID)', 164: '(67-HO-165(N,G),,WID)', 165: '(67-HO-165(N,G),,WID)', 166: '(67-HO-165(N,G),,WID)', 167: '(67-HO-165(N,G),,WID)', 168: '(67-HO-165(N,G),,WID)', 169: '(67-HO-165(N,G),,WID)', 170: '(67-HO-165(N,G),,WID)', 171: '(67-HO-165(N,G),,WID)', 172: '(67-HO-165(N,G),,WID)', 173: '(67-HO-165(N,G),,WID)', 174: '(67-HO-165(N,G),,WID)', 175: '(67-HO-165(N,G),,WID)', 176: '(67-HO-165(N,G),,WID)', 177: '(67-HO-165(N,G),,WID)', 178: '(67-HO-165(N,G),,WID)', 179: '(67-HO-165(N,G),,WID)', 180: '(67-HO-165(N,G),,WID)', 181: '(67-HO-165(N,G),,WID)', 182: '(67-HO-165(N,G),,WID)', 183: '(67-HO-165(N,G),,WID)', 184: '(67-HO-165(N,G),,WID)', 185: '(67-HO-165(N,G),,WID)', 186: '(67-HO-165(N,G),,WID)', 187: '(67-HO-165(N,G),,WID)', 188: '(67-HO-165(N,G),,WID)', 189: '(67-HO-165(N,G),,WID)', 190: '(67-HO-165(N,G),,WID)', 191: '(67-HO-165(N,G),,WID)', 192: '(67-HO-165(N,G),,WID)', 193: '(67-HO-165(N,G),,WID)', 194: '(67-HO-165(N,G),,WID)', 195: '(67-HO-165(N,G),,WID)', 196: '(67-HO-165(N,G),,WID)', 197: '(67-HO-165(N,G),,WID)', 198: '(67-HO-165(N,G),,WID)', 199: '(67-HO-165(N,G),,WID)', 200: '(67-HO-165(N,G),,WID)', 201: '(67-HO-165(N,G),,WID)', 202: '(67-HO-165(N,G),,WID)', 203: '(67-HO-165(N,G),,WID)', 204: '(67-HO-165(N,G),,WID)', 205: '(67-HO-165(N,G),,WID)', 206: '(67-HO-165(N,G),,WID)', 207: '(67-HO-165(N,G),,WID)', 208: '(67-HO-165(N,G),,WID)', 209: '(67-HO-165(N,G),,WID)', 210: '(67-HO-165(N,G),,WID)', 211: '(67-HO-165(N,G),,WID)', 212: '(67-HO-165(N,G),,WID)', 213: '(67-HO-165(N,G),,WID)', 214: '(67-HO-165(N,G),,WID)', 215: '(67-HO-165(N,G),,WID)', 216: '(67-HO-165(N,G),,WID)', 217: '(67-HO-165(N,G),,WID)', 218: '(67-HO-165(N,G),,WID)', 219: '(67-HO-165(N,G),,WID)'} 
#   incident energy       : 8.1600e-06 eV - 6.4420e-04 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/201/20119.x4 
#   nds                   : https://nds.iaea.org/EXFOR/20119
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        8.1600E-06        2.0000E-08               NAN               NAN        8.9310E-02        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2680E-05        2.0000E-08               NAN               NAN        1.2780E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1140E-05        2.0000E-08               NAN               NAN        1.1730E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.7350E-05        5.0000E-08               NAN               NAN        8.3480E-02        9.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.9700E-05        5.0000E-08               NAN               NAN        1.0310E-01        1.0020E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.1600E-05        5.0000E-08               NAN               NAN        7.9060E-02        1.0030E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.4400E-05        5.0000E-08               NAN               NAN        1.1690E-01        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.5150E-05        5.0000E-08               NAN               NAN        2.1090E-01        1.5010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.8850E-05        5.0000E-08               NAN               NAN        8.8180E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.1950E-05        5.0000E-08               NAN               NAN        1.5060E-01        1.5010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.0050E-05        5.0000E-08               NAN               NAN        8.1740E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.3900E-05        5.0000E-08               NAN               NAN        5.2630E-02        5.1050E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.5800E-05        5.0000E-08               NAN               NAN        2.2660E-01        2.5100E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.3650E-05        5.0000E-08               NAN               NAN        1.2710E-01        1.5100E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0200E-04        1.0000E-07               NAN               NAN        8.3200E-02        1.0030E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0640E-04        1.0000E-07               NAN               NAN        6.9730E-02        1.0010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1790E-04        1.0000E-07               NAN               NAN        1.3500E-01        1.5010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2070E-04        1.0000E-07               NAN               NAN        8.7560E-02        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2480E-04        1.0000E-07               NAN               NAN        9.4630E-02        1.0130E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2680E-04        1.0000E-07               NAN               NAN        2.3030E-01        2.5030E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.2840E-04        1.0000E-07               NAN               NAN        4.7160E-02        1.0080E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5110E-04        1.0000E-07               NAN               NAN        1.2800E-01        1.5060E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6320E-04        1.0000E-07               NAN               NAN        6.5710E-02        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6430E-04        1.0000E-07               NAN               NAN        1.0600E-01        1.5020E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6970E-04        1.0000E-07               NAN               NAN        7.8740E-02        1.0070E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7470E-04        1.0000E-07               NAN               NAN        7.1380E-02        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8090E-04        1.0000E-07               NAN               NAN        9.4090E-02        1.0090E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8880E-04        1.0000E-07               NAN               NAN        9.5630E-02        1.5030E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.0220E-04        2.0000E-07               NAN               NAN        1.1790E-01        1.5140E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1480E-04        2.0000E-07               NAN               NAN        1.4390E-01        1.5390E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.2070E-04        2.0000E-07               NAN               NAN        1.6180E-01        2.0080E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3020E-04        2.0000E-07               NAN               NAN        1.2350E-01        1.5010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3280E-04        2.0000E-07               NAN               NAN        1.2960E-01        1.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3960E-04        2.0000E-07               NAN               NAN        1.4470E-01        2.0080E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5450E-04        2.0000E-07               NAN               NAN        4.3430E-02        2.0800E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6120E-04        2.0000E-07               NAN               NAN        6.3540E-02        1.0260E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.7260E-04        2.0000E-07               NAN               NAN        1.8520E-01        2.0130E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.7410E-04        2.0000E-07               NAN               NAN        1.1330E-01        2.0040E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.7720E-04        2.0000E-07               NAN               NAN        9.4840E-02        1.5010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.8110E-04        2.0000E-07               NAN               NAN        1.5920E-01        2.0010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.8760E-04        3.0000E-07               NAN               NAN        9.4690E-02        1.5010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.9700E-04        3.0000E-07               NAN               NAN        6.3060E-02        1.5020E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.0010E-04        3.0000E-07               NAN               NAN        1.4000E-01        1.6490E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.0660E-04        3.0000E-07               NAN               NAN        7.3710E-02        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
