# Header: 
#   Title                 : 26-FE-0 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : S.Cierjacks 
#   Institute             : (2GERKFK): Karlsruhe Institute of Technology (KIT) 
#   Reference             : (C,78HARWELL,1,187,197809) 
#   Year                  : 1978 
#   Facility              : (CYCLO): Cyclotron 
# Target: 
#   Z                     : 26 
#   A                     : 0 
#   Nuclide               : 26-FE-0 
# Reaction: 
#   entry-subent-pointer  :{0: '20856-002-0', 1: '20856-002-0', 2: '20856-002-0', 3: '20856-002-0', 4: '20856-002-0', 5: '20856-002-0', 6: '20856-002-0', 7: '20856-002-0', 8: '20856-002-0', 9: '20856-002-0', 10: '20856-002-0', 11: '20856-002-0', 12: '20856-002-0', 13: '20856-002-0', 14: '20856-002-0', 15: '20856-002-0', 16: '20856-002-0', 17: '20856-002-0', 18: '20856-002-0', 19: '20856-002-0', 20: '20856-002-0', 21: '20856-002-0', 22: '20856-002-0', 23: '20856-002-0', 24: '20856-002-0', 25: '20856-002-0', 26: '20856-002-0', 27: '20856-002-0', 28: '20856-002-0', 29: '20856-002-0', 30: '20856-002-0', 31: '20856-002-0', 32: '20856-002-0', 33: '20856-002-0', 34: '20856-002-0', 35: '20856-002-0', 36: '20856-002-0', 37: '20856-002-0', 38: '20856-002-0', 39: '20856-002-0', 40: '20856-002-0', 41: '20856-002-0', 42: '20856-002-0', 43: '20856-002-0', 44: '20856-002-0', 45: '20856-002-0', 46: '20856-002-0', 47: '20856-002-0', 48: '20856-002-0', 49: '20856-002-0', 50: '20856-002-0', 51: '20856-002-0', 52: '20856-002-0', 53: '20856-002-0', 54: '20856-002-0', 55: '20856-002-0', 56: '20856-002-0', 57: '20856-002-0', 58: '20856-002-0', 59: '20856-002-0', 60: '20856-002-0', 61: '20856-002-0', 62: '20856-002-0', 63: '20856-002-0', 64: '20856-002-0', 65: '20856-002-0', 66: '20856-002-0', 67: '20856-002-0', 68: '20856-002-0', 69: '20856-002-0', 70: '20856-002-0', 71: '20856-002-0', 72: '20856-002-0', 73: '20856-002-0', 74: '20856-002-0', 75: '20856-002-0', 76: '20856-002-0', 77: '20856-002-0', 78: '20856-002-0', 79: '20856-002-0', 80: '20856-002-0', 81: '20856-002-0', 82: '20856-002-0', 83: '20856-002-0', 84: '20856-002-0', 85: '20856-002-0', 86: '20856-002-0', 87: '20856-002-0', 88: '20856-002-0', 89: '20856-002-0', 90: '20856-002-0', 91: '20856-002-0', 92: '20856-002-0', 93: '20856-002-0', 94: '20856-002-0', 95: '20856-002-0', 96: '20856-002-0', 97: '20856-002-0', 98: '20856-002-0', 99: '20856-002-0', 100: '20856-002-0', 101: '20856-002-0', 102: '20856-002-0', 103: '20856-002-0', 104: '20856-002-0', 105: '20856-002-0', 106: '20856-002-0', 107: '20856-002-0', 108: '20856-002-0', 109: '20856-002-0', 110: '20856-002-0', 111: '20856-002-0', 112: '20856-002-0', 113: '20856-002-0', 114: '20856-002-0', 115: '20856-002-0', 116: '20856-002-0', 117: '20856-002-0', 118: '20856-002-0', 119: '20856-002-0', 120: '20856-002-0', 121: '20856-002-0', 122: '20856-002-0', 123: '20856-002-0', 124: '20856-002-0', 125: '20856-002-0', 126: '20856-002-0', 127: '20856-002-0', 128: '20856-002-0', 129: '20856-002-0', 130: '20856-002-0', 131: '20856-002-0', 132: '20856-002-0', 133: '20856-002-0', 134: '20856-002-0', 135: '20856-002-0', 136: '20856-002-0', 137: '20856-002-0'} 
#   EXFOR reaction        :{0: '(26-FE-0(N,EL),,WID)', 1: '(26-FE-0(N,EL),,WID)', 2: '(26-FE-0(N,EL),,WID)', 3: '(26-FE-0(N,EL),,WID)', 4: '(26-FE-0(N,EL),,WID)', 5: '(26-FE-0(N,EL),,WID)', 6: '(26-FE-0(N,EL),,WID)', 7: '(26-FE-0(N,EL),,WID)', 8: '(26-FE-0(N,EL),,WID)', 9: '(26-FE-0(N,EL),,WID)', 10: '(26-FE-0(N,EL),,WID)', 11: '(26-FE-0(N,EL),,WID)', 12: '(26-FE-0(N,EL),,WID)', 13: '(26-FE-0(N,EL),,WID)', 14: '(26-FE-0(N,EL),,WID)', 15: '(26-FE-0(N,EL),,WID)', 16: '(26-FE-0(N,EL),,WID)', 17: '(26-FE-0(N,EL),,WID)', 18: '(26-FE-0(N,EL),,WID)', 19: '(26-FE-0(N,EL),,WID)', 20: '(26-FE-0(N,EL),,WID)', 21: '(26-FE-0(N,EL),,WID)', 22: '(26-FE-0(N,EL),,WID)', 23: '(26-FE-0(N,EL),,WID)', 24: '(26-FE-0(N,EL),,WID)', 25: '(26-FE-0(N,EL),,WID)', 26: '(26-FE-0(N,EL),,WID)', 27: '(26-FE-0(N,EL),,WID)', 28: '(26-FE-0(N,EL),,WID)', 29: '(26-FE-0(N,EL),,WID)', 30: '(26-FE-0(N,EL),,WID)', 31: '(26-FE-0(N,EL),,WID)', 32: '(26-FE-0(N,EL),,WID)', 33: '(26-FE-0(N,EL),,WID)', 34: '(26-FE-0(N,EL),,WID)', 35: '(26-FE-0(N,EL),,WID)', 36: '(26-FE-0(N,EL),,WID)', 37: '(26-FE-0(N,EL),,WID)', 38: '(26-FE-0(N,EL),,WID)', 39: '(26-FE-0(N,EL),,WID)', 40: '(26-FE-0(N,EL),,WID)', 41: '(26-FE-0(N,EL),,WID)', 42: '(26-FE-0(N,EL),,WID)', 43: '(26-FE-0(N,EL),,WID)', 44: '(26-FE-0(N,EL),,WID)', 45: '(26-FE-0(N,EL),,WID)', 46: '(26-FE-0(N,EL),,WID)', 47: '(26-FE-0(N,EL),,WID)', 48: '(26-FE-0(N,EL),,WID)', 49: '(26-FE-0(N,EL),,WID)', 50: '(26-FE-0(N,EL),,WID)', 51: '(26-FE-0(N,EL),,WID)', 52: '(26-FE-0(N,EL),,WID)', 53: '(26-FE-0(N,EL),,WID)', 54: '(26-FE-0(N,EL),,WID)', 55: '(26-FE-0(N,EL),,WID)', 56: '(26-FE-0(N,EL),,WID)', 57: '(26-FE-0(N,EL),,WID)', 58: '(26-FE-0(N,EL),,WID)', 59: '(26-FE-0(N,EL),,WID)', 60: '(26-FE-0(N,EL),,WID)', 61: '(26-FE-0(N,EL),,WID)', 62: '(26-FE-0(N,EL),,WID)', 63: '(26-FE-0(N,EL),,WID)', 64: '(26-FE-0(N,EL),,WID)', 65: '(26-FE-0(N,EL),,WID)', 66: '(26-FE-0(N,EL),,WID)', 67: '(26-FE-0(N,EL),,WID)', 68: '(26-FE-0(N,EL),,WID)', 69: '(26-FE-0(N,EL),,WID)', 70: '(26-FE-0(N,EL),,WID)', 71: '(26-FE-0(N,EL),,WID)', 72: '(26-FE-0(N,EL),,WID)', 73: '(26-FE-0(N,EL),,WID)', 74: '(26-FE-0(N,EL),,WID)', 75: '(26-FE-0(N,EL),,WID)', 76: '(26-FE-0(N,EL),,WID)', 77: '(26-FE-0(N,EL),,WID)', 78: '(26-FE-0(N,EL),,WID)', 79: '(26-FE-0(N,EL),,WID)', 80: '(26-FE-0(N,EL),,WID)', 81: '(26-FE-0(N,EL),,WID)', 82: '(26-FE-0(N,EL),,WID)', 83: '(26-FE-0(N,EL),,WID)', 84: '(26-FE-0(N,EL),,WID)', 85: '(26-FE-0(N,EL),,WID)', 86: '(26-FE-0(N,EL),,WID)', 87: '(26-FE-0(N,EL),,WID)', 88: '(26-FE-0(N,EL),,WID)', 89: '(26-FE-0(N,EL),,WID)', 90: '(26-FE-0(N,EL),,WID)', 91: '(26-FE-0(N,EL),,WID)', 92: '(26-FE-0(N,EL),,WID)', 93: '(26-FE-0(N,EL),,WID)', 94: '(26-FE-0(N,EL),,WID)', 95: '(26-FE-0(N,EL),,WID)', 96: '(26-FE-0(N,EL),,WID)', 97: '(26-FE-0(N,EL),,WID)', 98: '(26-FE-0(N,EL),,WID)', 99: '(26-FE-0(N,EL),,WID)', 100: '(26-FE-0(N,EL),,WID)', 101: '(26-FE-0(N,EL),,WID)', 102: '(26-FE-0(N,EL),,WID)', 103: '(26-FE-0(N,EL),,WID)', 104: '(26-FE-0(N,EL),,WID)', 105: '(26-FE-0(N,EL),,WID)', 106: '(26-FE-0(N,EL),,WID)', 107: '(26-FE-0(N,EL),,WID)', 108: '(26-FE-0(N,EL),,WID)', 109: '(26-FE-0(N,EL),,WID)', 110: '(26-FE-0(N,EL),,WID)', 111: '(26-FE-0(N,EL),,WID)', 112: '(26-FE-0(N,EL),,WID)', 113: '(26-FE-0(N,EL),,WID)', 114: '(26-FE-0(N,EL),,WID)', 115: '(26-FE-0(N,EL),,WID)', 116: '(26-FE-0(N,EL),,WID)', 117: '(26-FE-0(N,EL),,WID)', 118: '(26-FE-0(N,EL),,WID)', 119: '(26-FE-0(N,EL),,WID)', 120: '(26-FE-0(N,EL),,WID)', 121: '(26-FE-0(N,EL),,WID)', 122: '(26-FE-0(N,EL),,WID)', 123: '(26-FE-0(N,EL),,WID)', 124: '(26-FE-0(N,EL),,WID)', 125: '(26-FE-0(N,EL),,WID)', 126: '(26-FE-0(N,EL),,WID)', 127: '(26-FE-0(N,EL),,WID)', 128: '(26-FE-0(N,EL),,WID)', 129: '(26-FE-0(N,EL),,WID)', 130: '(26-FE-0(N,EL),,WID)', 131: '(26-FE-0(N,EL),,WID)', 132: '(26-FE-0(N,EL),,WID)', 133: '(26-FE-0(N,EL),,WID)', 134: '(26-FE-0(N,EL),,WID)', 135: '(26-FE-0(N,EL),,WID)', 136: '(26-FE-0(N,EL),,WID)', 137: '(26-FE-0(N,EL),,WID)'} 
#   incident energy       : 4.5087e-01 eV - 8.9873e-01 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/208/20856.x4 
#   nds                   : https://nds.iaea.org/EXFOR/20856
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        4.5087E-01        9.0000E-05               NAN               NAN               NAN               NAN        5.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.1000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.2000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.3000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.4000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.6000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.7000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.8000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        1.9000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        2.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        2.1000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        2.2000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        2.3000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        2.4000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        2.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        3.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5087E-01        4.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        9.0000E-05               NAN               NAN               NAN               NAN        5.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.1000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.2000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.3000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.4000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.6000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.7000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.8000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        1.9000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        2.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        2.1000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        2.2000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        2.3000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        2.4000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        2.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        3.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5673E-01        4.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        9.0000E-05               NAN               NAN               NAN               NAN        7.0000E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.1000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.2000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.3000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.4000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.6000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.7000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.8000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        1.9000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        2.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        2.1000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        2.2000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        2.3000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        2.4000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        2.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        3.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5762E-01        4.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        9.0000E-05               NAN               NAN               NAN               NAN        1.0000E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.1000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.2000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.3000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.4000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.6000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.7000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.8000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        1.9000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        2.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        2.1000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        2.2000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        2.3000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        2.4000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        2.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        3.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6396E-01        4.0000E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6946E-01        9.0000E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
