# Header: 
#   Title                 : 74-W-183 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : C.Corge 
#   Institute             : (2FR SAC): CEA/Saclay 
#   Reference             : (J,JPR,21,426,6005) 
#   Year                  : 1960 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 74 
#   A                     : 183 
#   Nuclide               : 74-W-183 
# Reaction: 
#   entry-subent-pointer  :{50: '20679-003-4', 51: '20679-003-4', 52: '20679-003-4', 53: '20679-003-4', 54: '20679-003-4', 55: '20679-003-4', 56: '20679-003-4', 57: '20679-003-4', 58: '20679-003-4', 59: '20679-003-4', 60: '20679-003-4', 61: '20679-003-4', 62: '20679-003-4', 63: '20679-003-4', 64: '20679-003-4', 65: '20679-003-4', 66: '20679-003-4', 67: '20679-003-4', 68: '20679-003-4', 69: '20679-003-4', 70: '20679-003-4', 71: '20679-003-4', 72: '20679-003-4', 73: '20679-003-4', 74: '20679-003-4', 75: '20679-003-4', 76: '20679-003-4', 77: '20679-003-4', 78: '20679-003-4', 79: '20679-003-4', 80: '20679-003-5', 81: '20679-003-5', 82: '20679-003-5', 83: '20679-003-5', 84: '20679-003-5', 85: '20679-003-5', 86: '20679-003-5', 87: '20679-003-5', 88: '20679-003-5', 89: '20679-003-5', 90: '20679-003-5', 91: '20679-003-5', 92: '20679-003-5', 93: '20679-003-5', 94: '20679-003-5', 95: '20679-003-5', 96: '20679-003-5', 97: '20679-003-5', 98: '20679-003-5', 99: '20679-003-5', 100: '20679-003-5', 101: '20679-003-5', 102: '20679-003-5', 103: '20679-003-5', 104: '20679-003-5', 105: '20679-003-5', 106: '20679-003-5', 107: '20679-003-5', 108: '20679-003-5', 109: '20679-003-5', 110: '20679-003-6', 111: '20679-003-6', 112: '20679-003-6', 113: '20679-003-6', 114: '20679-003-6', 115: '20679-003-6', 116: '20679-003-6', 117: '20679-003-6', 118: '20679-003-6', 119: '20679-003-6', 120: '20679-003-6', 121: '20679-003-6', 122: '20679-003-6', 123: '20679-003-6', 124: '20679-003-6', 125: '20679-003-6', 126: '20679-003-6', 127: '20679-003-6', 128: '20679-003-6', 129: '20679-003-6', 130: '20679-003-6', 131: '20679-003-6', 132: '20679-003-6', 133: '20679-003-6', 134: '20679-003-6', 135: '20679-003-6', 136: '20679-003-6', 137: '20679-003-6', 138: '20679-003-6', 139: '20679-003-6'} 
#   EXFOR reaction        :{50: '(74-W-183(N,TOT),,WID)', 51: '(74-W-183(N,TOT),,WID)', 52: '(74-W-183(N,TOT),,WID)', 53: '(74-W-183(N,TOT),,WID)', 54: '(74-W-183(N,TOT),,WID)', 55: '(74-W-183(N,TOT),,WID)', 56: '(74-W-183(N,TOT),,WID)', 57: '(74-W-183(N,TOT),,WID)', 58: '(74-W-183(N,TOT),,WID)', 59: '(74-W-183(N,TOT),,WID)', 60: '(74-W-183(N,TOT),,WID)', 61: '(74-W-183(N,TOT),,WID)', 62: '(74-W-183(N,TOT),,WID)', 63: '(74-W-183(N,TOT),,WID)', 64: '(74-W-183(N,TOT),,WID)', 65: '(74-W-183(N,TOT),,WID)', 66: '(74-W-183(N,TOT),,WID)', 67: '(74-W-183(N,TOT),,WID)', 68: '(74-W-183(N,TOT),,WID)', 69: '(74-W-183(N,TOT),,WID)', 70: '(74-W-183(N,TOT),,WID)', 71: '(74-W-183(N,TOT),,WID)', 72: '(74-W-183(N,TOT),,WID)', 73: '(74-W-183(N,TOT),,WID)', 74: '(74-W-183(N,TOT),,WID)', 75: '(74-W-183(N,TOT),,WID)', 76: '(74-W-183(N,TOT),,WID)', 77: '(74-W-183(N,TOT),,WID)', 78: '(74-W-183(N,TOT),,WID)', 79: '(74-W-183(N,TOT),,WID)', 80: '(74-W-183(N,EL),,WID)', 81: '(74-W-183(N,EL),,WID)', 82: '(74-W-183(N,EL),,WID)', 83: '(74-W-183(N,EL),,WID)', 84: '(74-W-183(N,EL),,WID)', 85: '(74-W-183(N,EL),,WID)', 86: '(74-W-183(N,EL),,WID)', 87: '(74-W-183(N,EL),,WID)', 88: '(74-W-183(N,EL),,WID)', 89: '(74-W-183(N,EL),,WID)', 90: '(74-W-183(N,EL),,WID)', 91: '(74-W-183(N,EL),,WID)', 92: '(74-W-183(N,EL),,WID)', 93: '(74-W-183(N,EL),,WID)', 94: '(74-W-183(N,EL),,WID)', 95: '(74-W-183(N,EL),,WID)', 96: '(74-W-183(N,EL),,WID)', 97: '(74-W-183(N,EL),,WID)', 98: '(74-W-183(N,EL),,WID)', 99: '(74-W-183(N,EL),,WID)', 100: '(74-W-183(N,EL),,WID)', 101: '(74-W-183(N,EL),,WID)', 102: '(74-W-183(N,EL),,WID)', 103: '(74-W-183(N,EL),,WID)', 104: '(74-W-183(N,EL),,WID)', 105: '(74-W-183(N,EL),,WID)', 106: '(74-W-183(N,EL),,WID)', 107: '(74-W-183(N,EL),,WID)', 108: '(74-W-183(N,EL),,WID)', 109: '(74-W-183(N,EL),,WID)', 110: '(74-W-183(N,G),,WID)', 111: '(74-W-183(N,G),,WID)', 112: '(74-W-183(N,G),,WID)', 113: '(74-W-183(N,G),,WID)', 114: '(74-W-183(N,G),,WID)', 115: '(74-W-183(N,G),,WID)', 116: '(74-W-183(N,G),,WID)', 117: '(74-W-183(N,G),,WID)', 118: '(74-W-183(N,G),,WID)', 119: '(74-W-183(N,G),,WID)', 120: '(74-W-183(N,G),,WID)', 121: '(74-W-183(N,G),,WID)', 122: '(74-W-183(N,G),,WID)', 123: '(74-W-183(N,G),,WID)', 124: '(74-W-183(N,G),,WID)', 125: '(74-W-183(N,G),,WID)', 126: '(74-W-183(N,G),,WID)', 127: '(74-W-183(N,G),,WID)', 128: '(74-W-183(N,G),,WID)', 129: '(74-W-183(N,G),,WID)', 130: '(74-W-183(N,G),,WID)', 131: '(74-W-183(N,G),,WID)', 132: '(74-W-183(N,G),,WID)', 133: '(74-W-183(N,G),,WID)', 134: '(74-W-183(N,G),,WID)', 135: '(74-W-183(N,G),,WID)', 136: '(74-W-183(N,G),,WID)', 137: '(74-W-183(N,G),,WID)', 138: '(74-W-183(N,G),,WID)', 139: '(74-W-183(N,G),,WID)'} 
#   incident energy       : 7.6200e+00 eV - 1.5150e+03 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/206/20679.x4 
#   nds                   : https://nds.iaea.org/EXFOR/20679
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        7.6200E+00               NAN        6.8000E-02        3.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.7050E+01               NAN        1.4200E-01        1.6000E-02        1.0300E-01        2.0000E-02        3.9000E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        4.0800E+01               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6400E+01               NAN        3.2100E-01        1.2000E-02        1.6000E-01        2.0000E-02        1.6100E-01        6.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        4.8100E+01               NAN        2.4300E-01        1.7000E-02        1.1800E-01        3.0000E-02        1.2500E-01        1.3000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        6.5700E+01               NAN        1.2500E-01        1.5000E-02        1.2300E-01        1.5000E-02        2.0000E-03        1.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.3730E+02               NAN        8.2000E-02        2.0000E-02        7.6000E-02        2.0000E-02        6.0000E-03        6.5000E-04               NAN               NAN               NAN               NAN               NAN               NAN
        1.4490E+02               NAN        2.1000E-01        3.0000E-02        1.1500E-01        3.5000E-02        9.5000E-02        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.5520E+02               NAN        4.7000E-01        4.0000E-02        7.0000E-02               NAN        4.0000E-01        5.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.5750E+02               NAN        1.9000E-01        2.4000E-02        1.2300E-01        3.0000E-02        6.7000E-02        7.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.7450E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8470E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9300E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1600E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.4450E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5950E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.8000E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.9750E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.2300E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.6200E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.4300E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.9600E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.5900E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        8.0100E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.6100E+02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0960E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1350E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4150E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5150E+03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
