# Header: 
#   Title                 : 62-SM-147 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : P.E.Koehler 
#   Institute             : (1USAORL): Oak Ridge National Laboratory, Oak Ridge, TN 
#   Reference             : (J,PR/C,69,015803,200401) 
#   Year                  : 2004 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 62 
#   A                     : 147 
#   Nuclide               : 62-SM-147 
# Reaction: 
#   entry-subent-pointer  :{677: '13892-003-0', 678: '13892-003-0', 679: '13892-003-0', 680: '13892-003-0', 681: '13892-003-0', 682: '13892-003-0', 683: '13892-003-0', 684: '13892-003-0', 685: '13892-003-0', 686: '13892-003-0', 687: '13892-003-0', 688: '13892-003-0', 689: '13892-003-0', 690: '13892-003-0', 691: '13892-003-0', 692: '13892-003-0', 693: '13892-003-0', 694: '13892-003-0', 695: '13892-003-0', 696: '13892-003-0', 697: '13892-003-0', 698: '13892-003-0', 699: '13892-003-0', 700: '13892-003-0', 701: '13892-003-0', 702: '13892-003-0', 703: '13892-003-0', 704: '13892-003-0', 705: '13892-003-0', 706: '13892-003-0', 707: '13892-003-0', 708: '13892-003-0', 709: '13892-003-0', 710: '13892-003-0', 711: '13892-003-0', 712: '13892-003-0', 713: '13892-003-0', 714: '13892-003-0', 715: '13892-003-0', 716: '13892-003-0', 717: '13892-003-0', 718: '13892-003-0', 719: '13892-003-0', 720: '13892-003-0', 721: '13892-003-0', 722: '13892-003-0', 723: '13892-003-0', 724: '13892-003-0', 725: '13892-003-0', 726: '13892-003-0', 727: '13892-003-0', 728: '13892-003-0', 729: '13892-003-0', 730: '13892-003-0', 731: '13892-003-0', 732: '13892-003-0', 733: '13892-003-0', 734: '13892-003-0', 735: '13892-003-0', 736: '13892-003-0', 737: '13892-003-0', 738: '13892-003-0', 739: '13892-003-0', 740: '13892-003-0', 741: '13892-003-0', 742: '13892-003-0', 743: '13892-003-0', 744: '13892-003-0', 745: '13892-003-0', 746: '13892-003-0', 747: '13892-003-0', 748: '13892-003-0', 749: '13892-003-0', 750: '13892-003-0', 751: '13892-003-0', 752: '13892-003-0', 753: '13892-003-0', 754: '13892-003-0', 755: '13892-003-0', 756: '13892-003-0', 757: '13892-003-0', 758: '13892-003-0', 759: '13892-003-0', 760: '13892-003-0', 761: '13892-003-0', 762: '13892-003-0', 763: '13892-003-0', 764: '13892-003-0', 765: '13892-003-0', 766: '13892-003-0', 767: '13892-003-0', 768: '13892-003-0', 769: '13892-003-0', 770: '13892-003-0', 771: '13892-003-0', 772: '13892-003-0', 773: '13892-003-0', 774: '13892-003-0', 775: '13892-003-0', 776: '13892-003-0', 777: '13892-003-0', 778: '13892-003-0', 779: '13892-003-0', 780: '13892-003-0'} 
#   EXFOR reaction        :{677: '(62-SM-147(N,A),,WID)', 678: '(62-SM-147(N,A),,WID)', 679: '(62-SM-147(N,A),,WID)', 680: '(62-SM-147(N,A),,WID)', 681: '(62-SM-147(N,A),,WID)', 682: '(62-SM-147(N,A),,WID)', 683: '(62-SM-147(N,A),,WID)', 684: '(62-SM-147(N,A),,WID)', 685: '(62-SM-147(N,A),,WID)', 686: '(62-SM-147(N,A),,WID)', 687: '(62-SM-147(N,A),,WID)', 688: '(62-SM-147(N,A),,WID)', 689: '(62-SM-147(N,A),,WID)', 690: '(62-SM-147(N,A),,WID)', 691: '(62-SM-147(N,A),,WID)', 692: '(62-SM-147(N,A),,WID)', 693: '(62-SM-147(N,A),,WID)', 694: '(62-SM-147(N,A),,WID)', 695: '(62-SM-147(N,A),,WID)', 696: '(62-SM-147(N,A),,WID)', 697: '(62-SM-147(N,A),,WID)', 698: '(62-SM-147(N,A),,WID)', 699: '(62-SM-147(N,A),,WID)', 700: '(62-SM-147(N,A),,WID)', 701: '(62-SM-147(N,A),,WID)', 702: '(62-SM-147(N,A),,WID)', 703: '(62-SM-147(N,A),,WID)', 704: '(62-SM-147(N,A),,WID)', 705: '(62-SM-147(N,A),,WID)', 706: '(62-SM-147(N,A),,WID)', 707: '(62-SM-147(N,A),,WID)', 708: '(62-SM-147(N,A),,WID)', 709: '(62-SM-147(N,A),,WID)', 710: '(62-SM-147(N,A),,WID)', 711: '(62-SM-147(N,A),,WID)', 712: '(62-SM-147(N,A),,WID)', 713: '(62-SM-147(N,A),,WID)', 714: '(62-SM-147(N,A),,WID)', 715: '(62-SM-147(N,A),,WID)', 716: '(62-SM-147(N,A),,WID)', 717: '(62-SM-147(N,A),,WID)', 718: '(62-SM-147(N,A),,WID)', 719: '(62-SM-147(N,A),,WID)', 720: '(62-SM-147(N,A),,WID)', 721: '(62-SM-147(N,A),,WID)', 722: '(62-SM-147(N,A),,WID)', 723: '(62-SM-147(N,A),,WID)', 724: '(62-SM-147(N,A),,WID)', 725: '(62-SM-147(N,A),,WID)', 726: '(62-SM-147(N,A),,WID)', 727: '(62-SM-147(N,A),,WID)', 728: '(62-SM-147(N,A),,WID)', 729: '(62-SM-147(N,A),,WID)', 730: '(62-SM-147(N,A),,WID)', 731: '(62-SM-147(N,A),,WID)', 732: '(62-SM-147(N,A),,WID)', 733: '(62-SM-147(N,A),,WID)', 734: '(62-SM-147(N,A),,WID)', 735: '(62-SM-147(N,A),,WID)', 736: '(62-SM-147(N,A),,WID)', 737: '(62-SM-147(N,A),,WID)', 738: '(62-SM-147(N,A),,WID)', 739: '(62-SM-147(N,A),,WID)', 740: '(62-SM-147(N,A),,WID)', 741: '(62-SM-147(N,A),,WID)', 742: '(62-SM-147(N,A),,WID)', 743: '(62-SM-147(N,A),,WID)', 744: '(62-SM-147(N,A),,WID)', 745: '(62-SM-147(N,A),,WID)', 746: '(62-SM-147(N,A),,WID)', 747: '(62-SM-147(N,A),,WID)', 748: '(62-SM-147(N,A),,WID)', 749: '(62-SM-147(N,A),,WID)', 750: '(62-SM-147(N,A),,WID)', 751: '(62-SM-147(N,A),,WID)', 752: '(62-SM-147(N,A),,WID)', 753: '(62-SM-147(N,A),,WID)', 754: '(62-SM-147(N,A),,WID)', 755: '(62-SM-147(N,A),,WID)', 756: '(62-SM-147(N,A),,WID)', 757: '(62-SM-147(N,A),,WID)', 758: '(62-SM-147(N,A),,WID)', 759: '(62-SM-147(N,A),,WID)', 760: '(62-SM-147(N,A),,WID)', 761: '(62-SM-147(N,A),,WID)', 762: '(62-SM-147(N,A),,WID)', 763: '(62-SM-147(N,A),,WID)', 764: '(62-SM-147(N,A),,WID)', 765: '(62-SM-147(N,A),,WID)', 766: '(62-SM-147(N,A),,WID)', 767: '(62-SM-147(N,A),,WID)', 768: '(62-SM-147(N,A),,WID)', 769: '(62-SM-147(N,A),,WID)', 770: '(62-SM-147(N,A),,WID)', 771: '(62-SM-147(N,A),,WID)', 772: '(62-SM-147(N,A),,WID)', 773: '(62-SM-147(N,A),,WID)', 774: '(62-SM-147(N,A),,WID)', 775: '(62-SM-147(N,A),,WID)', 776: '(62-SM-147(N,A),,WID)', 777: '(62-SM-147(N,A),,WID)', 778: '(62-SM-147(N,A),,WID)', 779: '(62-SM-147(N,A),,WID)', 780: '(62-SM-147(N,A),,WID)'} 
#   incident energy       : 3.3970e-06 eV - 6.9700e-04 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/138/13892.x4 
#   nds                   : https://nds.iaea.org/EXFOR/13892
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        3.3970E-06               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.2730E-06        6.1000E-08               NAN               NAN
        1.8340E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.7890E-07        9.0000E-09               NAN               NAN
        2.7218E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.2000E-07        3.7000E-08               NAN               NAN
        2.9791E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        5.4300E-07        4.4000E-08               NAN               NAN
        3.2151E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.7600E-07        1.6000E-08               NAN               NAN
        3.9700E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.8900E-07        1.3000E-08               NAN               NAN
        4.0720E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.4000E-07        1.4000E-07               NAN               NAN
        4.9358E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.5600E-07        2.4000E-08               NAN               NAN
        5.8130E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        5.5600E-07        3.6000E-08               NAN               NAN
        6.4960E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.0000E-07        1.4000E-07               NAN               NAN
        6.5130E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.4000E-07        1.0000E-07               NAN               NAN
        7.6150E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.0800E-07        3.4000E-08               NAN               NAN
        7.9890E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.7000E-07        1.4000E-07               NAN               NAN
        8.3775E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.5500E-06        1.6000E-07               NAN               NAN
        9.4900E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.8000E-08               NAN               NAN               NAN
        9.9540E-05               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.4000E-08        1.2000E-08               NAN               NAN
        1.0280E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.4860E-06        7.0000E-08               NAN               NAN
        1.0706E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.1000E-06        8.1000E-08               NAN               NAN
        1.0858E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.2000E-06               NAN               NAN               NAN
        1.2395E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.2760E-06        7.1000E-08               NAN               NAN
        1.4030E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        7.8000E-07        1.3000E-07               NAN               NAN
        1.4327E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        7.2000E-07               NAN               NAN               NAN
        1.5154E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        5.2800E-07        5.2000E-08               NAN               NAN
        1.6103E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.0400E-06        8.2000E-07               NAN               NAN
        1.6188E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        5.6000E-06        1.7000E-06               NAN               NAN
        1.6362E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.4200E-07        5.9000E-08               NAN               NAN
        1.7180E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.5000E-07        1.1000E-07               NAN               NAN
        1.7968E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.9200E-06        6.7000E-07               NAN               NAN
        1.8476E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.0900E-05        1.1000E-06               NAN               NAN
        1.9107E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.0900E-06        3.0000E-07               NAN               NAN
        1.9361E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        5.3000E-07               NAN               NAN               NAN
        1.9803E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.4000E-08               NAN               NAN               NAN
        2.0603E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.3000E-08               NAN               NAN               NAN
        2.2103E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        9.8000E-07        1.6000E-07               NAN               NAN
        2.2268E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.4700E-06        2.0000E-07               NAN               NAN
        2.2591E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.1100E-05        6.3000E-06               NAN               NAN
        2.2848E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.8000E-06               NAN               NAN               NAN
        2.4076E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.7000E-07        1.8000E-07               NAN               NAN
        2.4762E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.3700E-07        5.2000E-08               NAN               NAN
        2.5713E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        6.0000E-07        1.1000E-07               NAN               NAN
        2.6357E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.1000E-07        1.3000E-07               NAN               NAN
        2.6626E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.7000E-07               NAN               NAN               NAN
        2.7072E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        9.7000E-07        1.6000E-07               NAN               NAN
        2.7440E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.6500E-06        8.2000E-07               NAN               NAN
        2.8328E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.4000E-07               NAN               NAN               NAN
        2.9010E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        5.3000E-07        1.5000E-07               NAN               NAN
        3.0830E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        5.1000E-07               NAN               NAN               NAN
        3.1206E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.1000E-07        2.2000E-07               NAN               NAN
        3.2113E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.6000E-07               NAN               NAN               NAN
        3.3010E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.1000E-07        2.2000E-07               NAN               NAN
        3.3210E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.9000E-07               NAN               NAN               NAN
        3.4040E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        1.8000E-07        1.1000E-07               NAN               NAN
        3.4986E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        3.8000E-07        1.9000E-07               NAN               NAN
        3.5932E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        2.8000E-07        1.1000E-07               NAN               NAN
        3.6215E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        4.9000E-07               NAN               NAN               NAN
        3.7920E-04               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN        7.2000E-07        2.0000E-07               NAN               NAN
