# Header: 
#   Title                 : 10-NE-22 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : G.A.Keyworth 
#   Institute             : (1USADKE): Duke University, Durham, NC 
#   Reference             : (J,PR,176,1302,1968) 
#   Year                  : 1968 
#   Facility              : (VDG): Van de Graaff 
# Target: 
#   Z                     : 10 
#   A                     : 22 
#   Nuclide               : 10-NE-22 
# Reaction: 
#   entry-subent-pointer  :{0: 'C1920-003-4', 1: 'C1920-003-4', 2: 'C1920-003-4', 3: 'C1920-003-4', 4: 'C1920-003-4', 5: 'C1920-003-4', 6: 'C1920-003-4', 7: 'C1920-003-4', 8: 'C1920-003-4', 9: 'C1920-003-4', 10: 'C1920-003-4', 11: 'C1920-003-4', 12: 'C1920-003-4', 13: 'C1920-003-4', 14: 'C1920-003-4', 15: 'C1920-003-4', 16: 'C1920-003-4', 17: 'C1920-003-4', 18: 'C1920-003-4', 19: 'C1920-003-4', 20: 'C1920-003-4', 21: 'C1920-003-4', 22: 'C1920-003-4', 23: 'C1920-003-4', 24: 'C1920-003-4', 25: 'C1920-003-4', 26: 'C1920-003-4', 27: 'C1920-003-4', 28: 'C1920-003-4', 29: 'C1920-003-4', 30: 'C1920-003-4', 31: 'C1920-003-4', 32: 'C1920-003-4', 33: 'C1920-003-4', 34: 'C1920-003-4', 35: 'C1920-003-4', 36: 'C1920-003-4', 37: 'C1920-003-4', 38: 'C1920-003-4', 39: 'C1920-003-4', 40: 'C1920-003-4', 41: 'C1920-003-4', 42: 'C1920-003-4', 43: 'C1920-003-4', 44: 'C1920-003-4', 45: 'C1920-003-4', 46: 'C1920-003-4', 47: 'C1920-003-4', 48: 'C1920-003-4', 49: 'C1920-003-4', 50: 'C1920-003-4', 51: 'C1920-003-4', 52: 'C1920-003-4', 53: 'C1920-003-4', 54: 'C1920-003-4', 55: 'C1920-003-4', 56: 'C1920-003-4', 57: 'C1920-003-4', 58: 'C1920-003-4', 59: 'C1920-003-4', 60: 'C1920-003-4', 61: 'C1920-003-4', 62: 'C1920-003-4', 63: 'C1920-003-4', 64: 'C1920-003-4', 65: 'C1920-003-4', 66: 'C1920-003-4', 67: 'C1920-003-4', 68: 'C1920-003-4', 69: 'C1920-003-4', 70: 'C1920-003-4', 71: 'C1920-003-4', 72: 'C1920-003-4', 73: 'C1920-003-4', 74: 'C1920-003-4', 75: 'C1920-003-4', 76: 'C1920-003-4', 77: 'C1920-003-4', 78: 'C1920-003-4', 79: 'C1920-003-4', 80: 'C1920-003-4', 81: 'C1920-003-4', 82: 'C1920-003-4', 83: 'C1920-003-4', 84: 'C1920-003-4', 85: 'C1920-003-5', 86: 'C1920-003-5', 87: 'C1920-003-5', 88: 'C1920-003-5', 89: 'C1920-003-5', 90: 'C1920-003-5', 91: 'C1920-003-5', 92: 'C1920-003-5', 93: 'C1920-003-5', 94: 'C1920-003-5', 95: 'C1920-003-5', 96: 'C1920-003-5', 97: 'C1920-003-5', 98: 'C1920-003-5', 99: 'C1920-003-5', 100: 'C1920-003-5', 101: 'C1920-003-5', 102: 'C1920-003-5', 103: 'C1920-003-5', 104: 'C1920-003-5', 105: 'C1920-003-5', 106: 'C1920-003-5', 107: 'C1920-003-5', 108: 'C1920-003-5', 109: 'C1920-003-5', 110: 'C1920-003-5', 111: 'C1920-003-5', 112: 'C1920-003-5', 113: 'C1920-003-5', 114: 'C1920-003-5', 115: 'C1920-003-5', 116: 'C1920-003-5', 117: 'C1920-003-5', 118: 'C1920-003-5', 119: 'C1920-003-5', 120: 'C1920-003-5', 121: 'C1920-003-5', 122: 'C1920-003-5', 123: 'C1920-003-5', 124: 'C1920-003-5', 125: 'C1920-003-5', 126: 'C1920-003-5', 127: 'C1920-003-5', 128: 'C1920-003-5', 129: 'C1920-003-5', 130: 'C1920-003-5', 131: 'C1920-003-5', 132: 'C1920-003-5', 133: 'C1920-003-5', 134: 'C1920-003-5', 135: 'C1920-003-5', 136: 'C1920-003-5', 137: 'C1920-003-5', 138: 'C1920-003-5', 139: 'C1920-003-5', 140: 'C1920-003-5', 141: 'C1920-003-5', 142: 'C1920-003-5', 143: 'C1920-003-5', 144: 'C1920-003-5', 145: 'C1920-003-5', 146: 'C1920-003-5', 147: 'C1920-003-5', 148: 'C1920-003-5', 149: 'C1920-003-5', 150: 'C1920-003-5', 151: 'C1920-003-5', 152: 'C1920-003-5', 153: 'C1920-003-5', 154: 'C1920-003-5', 155: 'C1920-003-5', 156: 'C1920-003-5', 157: 'C1920-003-5', 158: 'C1920-003-5', 159: 'C1920-003-5', 160: 'C1920-003-5', 161: 'C1920-003-5', 162: 'C1920-003-5', 163: 'C1920-003-5', 164: 'C1920-003-5', 165: 'C1920-003-5', 166: 'C1920-003-5', 167: 'C1920-003-5', 168: 'C1920-003-5', 169: 'C1920-003-5'} 
#   EXFOR reaction        :{0: '(10-NE-22(P,TOT),,WID)', 1: '(10-NE-22(P,TOT),,WID)', 2: '(10-NE-22(P,TOT),,WID)', 3: '(10-NE-22(P,TOT),,WID)', 4: '(10-NE-22(P,TOT),,WID)', 5: '(10-NE-22(P,TOT),,WID)', 6: '(10-NE-22(P,TOT),,WID)', 7: '(10-NE-22(P,TOT),,WID)', 8: '(10-NE-22(P,TOT),,WID)', 9: '(10-NE-22(P,TOT),,WID)', 10: '(10-NE-22(P,TOT),,WID)', 11: '(10-NE-22(P,TOT),,WID)', 12: '(10-NE-22(P,TOT),,WID)', 13: '(10-NE-22(P,TOT),,WID)', 14: '(10-NE-22(P,TOT),,WID)', 15: '(10-NE-22(P,TOT),,WID)', 16: '(10-NE-22(P,TOT),,WID)', 17: '(10-NE-22(P,TOT),,WID)', 18: '(10-NE-22(P,TOT),,WID)', 19: '(10-NE-22(P,TOT),,WID)', 20: '(10-NE-22(P,TOT),,WID)', 21: '(10-NE-22(P,TOT),,WID)', 22: '(10-NE-22(P,TOT),,WID)', 23: '(10-NE-22(P,TOT),,WID)', 24: '(10-NE-22(P,TOT),,WID)', 25: '(10-NE-22(P,TOT),,WID)', 26: '(10-NE-22(P,TOT),,WID)', 27: '(10-NE-22(P,TOT),,WID)', 28: '(10-NE-22(P,TOT),,WID)', 29: '(10-NE-22(P,TOT),,WID)', 30: '(10-NE-22(P,TOT),,WID)', 31: '(10-NE-22(P,TOT),,WID)', 32: '(10-NE-22(P,TOT),,WID)', 33: '(10-NE-22(P,TOT),,WID)', 34: '(10-NE-22(P,TOT),,WID)', 35: '(10-NE-22(P,TOT),,WID)', 36: '(10-NE-22(P,TOT),,WID)', 37: '(10-NE-22(P,TOT),,WID)', 38: '(10-NE-22(P,TOT),,WID)', 39: '(10-NE-22(P,TOT),,WID)', 40: '(10-NE-22(P,TOT),,WID)', 41: '(10-NE-22(P,TOT),,WID)', 42: '(10-NE-22(P,TOT),,WID)', 43: '(10-NE-22(P,TOT),,WID)', 44: '(10-NE-22(P,TOT),,WID)', 45: '(10-NE-22(P,TOT),,WID)', 46: '(10-NE-22(P,TOT),,WID)', 47: '(10-NE-22(P,TOT),,WID)', 48: '(10-NE-22(P,TOT),,WID)', 49: '(10-NE-22(P,TOT),,WID)', 50: '(10-NE-22(P,TOT),,WID)', 51: '(10-NE-22(P,TOT),,WID)', 52: '(10-NE-22(P,TOT),,WID)', 53: '(10-NE-22(P,TOT),,WID)', 54: '(10-NE-22(P,TOT),,WID)', 55: '(10-NE-22(P,TOT),,WID)', 56: '(10-NE-22(P,TOT),,WID)', 57: '(10-NE-22(P,TOT),,WID)', 58: '(10-NE-22(P,TOT),,WID)', 59: '(10-NE-22(P,TOT),,WID)', 60: '(10-NE-22(P,TOT),,WID)', 61: '(10-NE-22(P,TOT),,WID)', 62: '(10-NE-22(P,TOT),,WID)', 63: '(10-NE-22(P,TOT),,WID)', 64: '(10-NE-22(P,TOT),,WID)', 65: '(10-NE-22(P,TOT),,WID)', 66: '(10-NE-22(P,TOT),,WID)', 67: '(10-NE-22(P,TOT),,WID)', 68: '(10-NE-22(P,TOT),,WID)', 69: '(10-NE-22(P,TOT),,WID)', 70: '(10-NE-22(P,TOT),,WID)', 71: '(10-NE-22(P,TOT),,WID)', 72: '(10-NE-22(P,TOT),,WID)', 73: '(10-NE-22(P,TOT),,WID)', 74: '(10-NE-22(P,TOT),,WID)', 75: '(10-NE-22(P,TOT),,WID)', 76: '(10-NE-22(P,TOT),,WID)', 77: '(10-NE-22(P,TOT),,WID)', 78: '(10-NE-22(P,TOT),,WID)', 79: '(10-NE-22(P,TOT),,WID)', 80: '(10-NE-22(P,TOT),,WID)', 81: '(10-NE-22(P,TOT),,WID)', 82: '(10-NE-22(P,TOT),,WID)', 83: '(10-NE-22(P,TOT),,WID)', 84: '(10-NE-22(P,TOT),,WID)', 85: '(10-NE-22(P,EL),,WID)', 86: '(10-NE-22(P,EL),,WID)', 87: '(10-NE-22(P,EL),,WID)', 88: '(10-NE-22(P,EL),,WID)', 89: '(10-NE-22(P,EL),,WID)', 90: '(10-NE-22(P,EL),,WID)', 91: '(10-NE-22(P,EL),,WID)', 92: '(10-NE-22(P,EL),,WID)', 93: '(10-NE-22(P,EL),,WID)', 94: '(10-NE-22(P,EL),,WID)', 95: '(10-NE-22(P,EL),,WID)', 96: '(10-NE-22(P,EL),,WID)', 97: '(10-NE-22(P,EL),,WID)', 98: '(10-NE-22(P,EL),,WID)', 99: '(10-NE-22(P,EL),,WID)', 100: '(10-NE-22(P,EL),,WID)', 101: '(10-NE-22(P,EL),,WID)', 102: '(10-NE-22(P,EL),,WID)', 103: '(10-NE-22(P,EL),,WID)', 104: '(10-NE-22(P,EL),,WID)', 105: '(10-NE-22(P,EL),,WID)', 106: '(10-NE-22(P,EL),,WID)', 107: '(10-NE-22(P,EL),,WID)', 108: '(10-NE-22(P,EL),,WID)', 109: '(10-NE-22(P,EL),,WID)', 110: '(10-NE-22(P,EL),,WID)', 111: '(10-NE-22(P,EL),,WID)', 112: '(10-NE-22(P,EL),,WID)', 113: '(10-NE-22(P,EL),,WID)', 114: '(10-NE-22(P,EL),,WID)', 115: '(10-NE-22(P,EL),,WID)', 116: '(10-NE-22(P,EL),,WID)', 117: '(10-NE-22(P,EL),,WID)', 118: '(10-NE-22(P,EL),,WID)', 119: '(10-NE-22(P,EL),,WID)', 120: '(10-NE-22(P,EL),,WID)', 121: '(10-NE-22(P,EL),,WID)', 122: '(10-NE-22(P,EL),,WID)', 123: '(10-NE-22(P,EL),,WID)', 124: '(10-NE-22(P,EL),,WID)', 125: '(10-NE-22(P,EL),,WID)', 126: '(10-NE-22(P,EL),,WID)', 127: '(10-NE-22(P,EL),,WID)', 128: '(10-NE-22(P,EL),,WID)', 129: '(10-NE-22(P,EL),,WID)', 130: '(10-NE-22(P,EL),,WID)', 131: '(10-NE-22(P,EL),,WID)', 132: '(10-NE-22(P,EL),,WID)', 133: '(10-NE-22(P,EL),,WID)', 134: '(10-NE-22(P,EL),,WID)', 135: '(10-NE-22(P,EL),,WID)', 136: '(10-NE-22(P,EL),,WID)', 137: '(10-NE-22(P,EL),,WID)', 138: '(10-NE-22(P,EL),,WID)', 139: '(10-NE-22(P,EL),,WID)', 140: '(10-NE-22(P,EL),,WID)', 141: '(10-NE-22(P,EL),,WID)', 142: '(10-NE-22(P,EL),,WID)', 143: '(10-NE-22(P,EL),,WID)', 144: '(10-NE-22(P,EL),,WID)', 145: '(10-NE-22(P,EL),,WID)', 146: '(10-NE-22(P,EL),,WID)', 147: '(10-NE-22(P,EL),,WID)', 148: '(10-NE-22(P,EL),,WID)', 149: '(10-NE-22(P,EL),,WID)', 150: '(10-NE-22(P,EL),,WID)', 151: '(10-NE-22(P,EL),,WID)', 152: '(10-NE-22(P,EL),,WID)', 153: '(10-NE-22(P,EL),,WID)', 154: '(10-NE-22(P,EL),,WID)', 155: '(10-NE-22(P,EL),,WID)', 156: '(10-NE-22(P,EL),,WID)', 157: '(10-NE-22(P,EL),,WID)', 158: '(10-NE-22(P,EL),,WID)', 159: '(10-NE-22(P,EL),,WID)', 160: '(10-NE-22(P,EL),,WID)', 161: '(10-NE-22(P,EL),,WID)', 162: '(10-NE-22(P,EL),,WID)', 163: '(10-NE-22(P,EL),,WID)', 164: '(10-NE-22(P,EL),,WID)', 165: '(10-NE-22(P,EL),,WID)', 166: '(10-NE-22(P,EL),,WID)', 167: '(10-NE-22(P,EL),,WID)', 168: '(10-NE-22(P,EL),,WID)', 169: '(10-NE-22(P,EL),,WID)'} 
#   incident energy       : 8.5190e+05 eV - 3.1060e+06 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/C19/C1920.x4 
#   nds                   : https://nds.iaea.org/EXFOR/C1920
#
#        E_in(eV)          dE_in(eV)    data(P,TOT)(eV)       ddata(P,TOT)       data(P,G)         ddata(P,G)        data(P,EL)       ddata(P,EL)        data(P,F)        ddata(P,F)         data(P,A)        ddata(P,A)            spin_j        momentum_l
        8.5190E+05               NAN        5.0000E+00               NAN               NAN               NAN        5.0000E+00               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        9.0010E+05               NAN        1.0500E+02               NAN               NAN               NAN        1.0500E+02               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        9.5000E+05               NAN        2.3500E+01               NAN               NAN               NAN        2.3500E+01               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        1.0905E+06               NAN        4.7000E+01               NAN               NAN               NAN        4.7000E+01               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.1063E+06               NAN        1.5000E+02               NAN               NAN               NAN        1.5000E+02               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        1.2619E+06               NAN        4.7500E+02               NAN               NAN               NAN        4.7500E+02               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        1.2782E+06               NAN        6.9000E+01               NAN               NAN               NAN        6.9000E+01               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        1.3513E+06               NAN        1.2700E+03               NAN               NAN               NAN        1.2700E+03               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        1.3809E+06               NAN        4.2000E+03               NAN               NAN               NAN        4.2000E+03               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        1.4422E+06               NAN        6.5000E+01               NAN               NAN               NAN        6.5000E+01               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        1.5080E+06               NAN        5.0000E+00               NAN               NAN               NAN        5.0000E+00               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.5178E+06               NAN        2.4500E+03               NAN               NAN               NAN        2.4500E+03               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        1.5930E+06               NAN        2.0000E+03               NAN               NAN               NAN        2.0000E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.6125E+06               NAN        1.9000E+02               NAN               NAN               NAN        1.9000E+02               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        1.6202E+06               NAN        1.1000E+01               NAN               NAN               NAN        1.1000E+01               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.6279E+06               NAN        2.1000E+02               NAN               NAN               NAN        2.1000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.7189E+06               NAN        2.5000E+01               NAN               NAN               NAN        2.5000E+01               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        1.7595E+06               NAN        4.7000E+02               NAN               NAN               NAN        4.0000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.7834E+06               NAN        9.2000E+02               NAN               NAN               NAN        8.8000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.7898E+06               NAN        5.6000E+02               NAN               NAN               NAN        5.6000E+02               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        1.8019E+06               NAN        1.0000E+02               NAN               NAN               NAN        1.0000E+02               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        1.8325E+06               NAN        5.4000E+02               NAN               NAN               NAN        3.8000E+02               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        1.8615E+06               NAN        1.1000E+03               NAN               NAN               NAN        1.0100E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.9051E+06               NAN        4.2500E+02               NAN               NAN               NAN        3.1750E+02               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        1.9670E+06               NAN        2.3000E+04               NAN               NAN               NAN        2.2000E+04               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        1.9984E+06               NAN        4.0000E+02               NAN               NAN               NAN        3.4000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.0662E+06               NAN        5.0000E+00               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.1212E+06               NAN        1.7000E+03               NAN               NAN               NAN        1.0000E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.1220E+06               NAN        2.6000E+04               NAN               NAN               NAN        2.5000E+04               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.1366E+06               NAN        1.0000E+02               NAN               NAN               NAN        2.5000E+01               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.1740E+06               NAN        2.1000E+04               NAN               NAN               NAN        2.0000E+04               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.2060E+06               NAN        5.3000E+01               NAN               NAN               NAN        3.0000E+00               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.2092E+06               NAN        2.8500E+03               NAN               NAN               NAN        2.5000E+03               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.2095E+06               NAN        9.0000E+02               NAN               NAN               NAN        2.0000E+02               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        2.2196E+06               NAN        5.5000E+01               NAN               NAN               NAN        5.0000E+00               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.2334E+06               NAN        3.5000E+03               NAN               NAN               NAN        3.0000E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.2536E+06               NAN        5.2000E+03               NAN               NAN               NAN        5.0000E+03               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.2578E+06               NAN        6.5000E+01               NAN               NAN               NAN        1.5000E+01               NAN               NAN               NAN               NAN               NAN               3.5               NAN
        2.2771E+06               NAN        4.0000E+02               NAN               NAN               NAN        2.0000E+02               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        2.2800E+06               NAN        1.8000E+01               NAN               NAN               NAN        3.0000E+00               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.2850E+06               NAN        6.0000E+03               NAN               NAN               NAN        5.8000E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.2990E+06               NAN        2.0600E+04               NAN               NAN               NAN        2.0000E+04               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.3000E+06               NAN        6.0000E+01               NAN               NAN               NAN        1.0000E+01               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.3462E+06               NAN        5.0000E+02               NAN               NAN               NAN        2.0000E+02               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.3974E+06               NAN        8.0000E+02               NAN               NAN               NAN        5.0000E+02               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.4201E+06               NAN        1.3500E+02               NAN               NAN               NAN        2.5000E+01               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        2.4218E+06               NAN        4.1000E+03               NAN               NAN               NAN        2.4500E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.5128E+06               NAN        8.0000E+02               NAN               NAN               NAN        7.0000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.5550E+06               NAN        1.2200E+04               NAN               NAN               NAN        1.2000E+04               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.5670E+06               NAN        2.0000E+04               NAN               NAN               NAN        1.9500E+04               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.5852E+06               NAN        6.0000E+02               NAN               NAN               NAN        1.2000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.5920E+06               NAN        1.7500E+03               NAN               NAN               NAN        2.5000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.5954E+06               NAN        5.0000E+02               NAN               NAN               NAN        1.5000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.5986E+06               NAN        4.0000E+03               NAN               NAN               NAN        2.0000E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.6047E+06               NAN        1.1000E+04               NAN               NAN               NAN        1.0000E+04               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.6230E+06               NAN        3.0000E+02               NAN               NAN               NAN        5.0000E+01               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.6500E+06               NAN        8.0000E+04               NAN               NAN               NAN        7.5000E+04               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.6555E+06               NAN        4.0000E+03               NAN               NAN               NAN        2.0000E+03               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        2.6560E+06               NAN        2.0000E+03               NAN               NAN               NAN        1.5000E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.6573E+06               NAN        7.5000E+02               NAN               NAN               NAN        1.5000E+02               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        2.6730E+06               NAN        4.0000E+03               NAN               NAN               NAN        3.9800E+03               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.6770E+06               NAN        1.3500E+04               NAN               NAN               NAN        1.3000E+04               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.7510E+06               NAN        3.5000E+04               NAN               NAN               NAN        2.7000E+04               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.8250E+06               NAN        5.5000E+03               NAN               NAN               NAN        9.0000E+02               NAN               NAN               NAN               NAN               NAN               3.5               NAN
        2.8500E+06               NAN        3.0500E+03               NAN               NAN               NAN        5.5000E+02               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        2.8555E+06               NAN        6.9000E+03               NAN               NAN               NAN        1.7000E+03               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        2.8695E+06               NAN        1.3000E+02               NAN               NAN               NAN        4.0000E+01               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        2.8850E+06               NAN        3.1000E+03               NAN               NAN               NAN        2.3000E+03               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        2.9176E+06               NAN        6.0000E+02               NAN               NAN               NAN        3.5000E+02               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        2.9465E+06               NAN        3.2000E+03               NAN               NAN               NAN        1.0000E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        3.0010E+06               NAN        1.1900E+04               NAN               NAN               NAN        1.4000E+03               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        3.0300E+06               NAN        1.9000E+03               NAN               NAN               NAN        5.0000E+02               NAN               NAN               NAN               NAN               NAN               0.5               NAN
        3.0395E+06               NAN        7.0000E+03               NAN               NAN               NAN        3.0000E+03               NAN               NAN               NAN               NAN               NAN               1.5               NAN
        3.0474E+06               NAN        3.2000E+03               NAN               NAN               NAN        2.0000E+02               NAN               NAN               NAN               NAN               NAN               2.5               NAN
        3.0885E+06               NAN        2.3000E+03               NAN               NAN               NAN        7.0000E+02               NAN               NAN               NAN               NAN               NAN               3.5               NAN
        3.1060E+06               NAN        1.5000E+04               NAN               NAN               NAN        1.3000E+04               NAN               NAN               NAN               NAN               NAN               0.5               NAN
